,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
37,Κέντρο (Καλαμαριά),€750.000, 226τ.μ.,Μεζονέτα,7,4,2,07/10/2024
38,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
40,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025
41,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,03/06/2025
42,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
43,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,05/06/2025
44,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
45,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
46,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
47,Δενδροπόταμος (Μενεμένη),€75.000, 197τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
48,Κέντρο (Ευκαρπία),€170.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
49,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/03/2025
50,Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/01/2025
51,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,20/01/2025
52,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 141τ.μ.,Μεζονέτα,5,3,2,05/06/2025
53,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
54,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,8,2,1,21/11/2024
55,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Studio / Γκαρσονιέρα,2,3,1,03/06/2025
56,Οικισμός Μακεδονία (Πανόραμα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
57,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
58,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,30/03/2025
59,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
60,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
61,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,30/01/2025
62,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
63,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,02/10/2024
64,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,13/11/2024
65,Κάτω Τούμπα (Τούμπα),€800.000, 172τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
66,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
67,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
68,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 169τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
69,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
71,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
72,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 49τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
73,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
74,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
75,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,02/06/2025
76,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
77,Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
78,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
79,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,2,05/03/2025
80,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
81,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
82,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,2,05/06/2025
83,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
84,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,27/05/2025
85,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
86,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
87,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 131τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
88,Νέα Ραιδεστός (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
89,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
90,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
91,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,05/06/2025
92,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,04/06/2025
93,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
94,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
95,Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,05/06/2025
96,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,20/05/2025
97,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
98,Άνω Τούμπα (Τούμπα),€285.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
99,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
100,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/05/2025
101,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€360.000, 133τ.μ.,Μεζονέτα,2,3,1,05/06/2025
102,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Μεζονέτα,2,3,2,11/04/2025
103,Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
104,Άγιος Παύλος (Άγιος Παύλος),€720.000, 120τ.μ.,Διαμέρισμα,1,2,2,23/04/2025
105,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,02/06/2025
106,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
107,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
108,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
109,Νέα Πολιτεία (Εύοσμος),€350.000, 139τ.μ.,Μεζονέτα,6,3,2,04/06/2025
110,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
111,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
112,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,05/06/2025
113,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
114,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,01/06/2025
115,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,01/06/2025
116,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,01/06/2025
117,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
118,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
119,Χαριλάου (Θεσσαλονίκη - Δήμος),€990.000, 332τ.μ.,Διαμέρισμα,10,3,2,05/06/2025
120,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 170τ.μ.,Loft,5,3,3,05/06/2025
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
122,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,02/06/2025
123,Κέντρο (Θέρμη),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
124,Άλσος - Δενδροφυτεία (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
125,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
126,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
127,Κέντρο (Μενεμένη),€82.000, 82τ.μ.,Κτίριο,1,1,2,08/05/2025
128,Κέντρο (Θέρμη),€343.000, 144τ.μ.,Μεζονέτα,1,3,3,23/05/2025
129,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
130,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
131,Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5,1,05/06/2025
132,Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4,1,30/05/2025
133,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
134,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
135,Πρόνοια (Σταυρούπολη),€228.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
136,Πρόνοια (Σταυρούπολη),€167.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
137,Πρόνοια (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
138,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
139,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,27/04/2025
140,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
141,Κέντρο (Θέρμη),€464.800, 166τ.μ.,Μεζονέτα,1,3,3,05/06/2025
142,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
143,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/04/2025
144,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
145,Εθνικής Αντίστασης (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
146,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
148,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,1,05/06/2025
149,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
150,Άγιος Αθανάσιος (Εύοσμος),€999, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
151,Κάτω Τούμπα (Τούμπα),€999, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
152,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
153,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,27/04/2025
154,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
155,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,3,23/05/2025
156,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
157,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,04/06/2025
158,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
159,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
161,Κέντρο (Θέρμη),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,08/05/2025
162,Άνω Τούμπα (Τούμπα),€370.000, 153τ.μ.,Μεζονέτα,6,3,2,05/06/2025
163,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
164,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 125τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
165,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
166,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,3,3,3,26/05/2025
167,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/12/2024
168,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
169,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
170,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 84τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/02/2025
171,Φίλυρο (Χορτιάτης),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
172,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
173,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
174,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,24/04/2025
175,Επέκταση (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025
176,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
177,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
178,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
179,Οικισμός Μακεδονία (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
180,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
181,Κέντρο (Θέρμη),€700.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/05/2025
182,Κέντρο (Θέρμη),€630.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/05/2025
183,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/05/2025
184,Κέντρο (Θέρμη),€315.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
185,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,05/06/2025
186,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
187,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
188,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,18/11/2024
189,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
190,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
191,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
192,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
193,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,05/06/2025
194,Άγιος Παντελεήμων (Καλαμαριά),€1.050.000, 230τ.μ.,Μεζονέτα,6,3,1,23/05/2025
195,Ελευθερία (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
196,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
197,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
198,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
199,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
200,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
201,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
202,Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3,2,23/05/2025
203,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
204,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
205,Νέα Κρήνη (Καλαμαριά),€600.000, 180.000τ.μ.,Μεζονέτα,5,3,2,05/06/2025
206,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
207,Οικισμός Μακεδονία (Πανόραμα),€475.000, 165τ.μ.,Μεζονέτα,1,3,2,05/06/2025
208,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€580.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,02/06/2025
209,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
210,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
211,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
212,,,,,,,,
213,Άγιος Στυλιανός (Καλαμαριά),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
214,Άγιος Στυλιανός (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
215,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€368.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
217,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 118τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
218,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,3,1,05/03/2025
219,Περιοχή Αεροδρομίου (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,05/03/2025
220,Περιοχή Αεροδρομίου (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3,1,05/06/2025
222,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,02/12/2024
223,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
