,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
30,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
31,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
32,Κάτω Σχολάρι (Μίκρα),€125.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
33,Ταγαράδες (Θέρμη),€520.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
34,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
35,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
36,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
37,Νέα Πολιτεία (Εύοσμος),€225.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
38,Κέντρο (Θέρμη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
39,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
40,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
41,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
42,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
43,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,06/06/2025
44,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
45,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
46,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
47,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
48,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
49,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
50,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
51,Περαία (Θερμαϊκός),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,08/11/2024
52,Κέντρο (Θέρμη),€270.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
53,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
54,Αγγελοχώρι (Μηχανιώνα),€88.000, 200τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
55,Περαία (Θερμαϊκός),€265.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
56,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/02/2024
57,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023
58,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,28/04/2025
59,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
60,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
61,Κέντρο (Χαριλάου),€350.000, 100τ.μ.,Διαμέρισμα,8,3,1,14/05/2025
62,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
63,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
64,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025
65,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
66,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
67,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,01/06/2025
68,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
69,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
70,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
71,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
72,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,01/06/2025
73,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
74,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
75,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
76,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
77,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
78,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023
79,Δρυμός (Μυγδονία),€77.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
80,Πλαγιάρι (Μίκρα),€395.000, 320τ.μ.,Μονοκατοικία,4,2,1,24/04/2025
81,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
82,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
83,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
84,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
85,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
86,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
87,Καλοχώρι (Εχέδωρος),€188.200, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
88,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
89,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
90,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
91,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,09/04/2025
93,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,17/01/2025
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
95,Κέντρο (Μηχανιώνα),€115.000, 72τ.μ.,Διαμέρισμα,1,1,1,21/02/2024
96,Μελισσοχώρι (Μυγδονία),€350.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
97,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
98,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 650τ.μ.,Μονοκατοικία,3,5,3,06/06/2025
99,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
100,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
101,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
102,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
106,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
107,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
108,Περαία (Θερμαϊκός),€228.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
109,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/02/2025
110,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
111,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,28/05/2025
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
113,Τρίλοφο (Μίκρα),€100.000, 180τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
114,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,22/04/2025
115,Άγιος Αθανάσιος (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
116,Λητή (Μυγδονία),€1.000.000, 500τ.μ.,Βίλα,ΙΣ,5,5,11/03/2025
117,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
118,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
119,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
120,Κάτω Τούμπα (Τούμπα),€195.000, 55τ.μ.,Μεζονέτα,6,1,1,06/06/2025
121,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,31/05/2025
122,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
123,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
124,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
125,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 500τ.μ.,Βίλα,ΙΣ,6,5,06/06/2025
126,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
127,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
128,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
129,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
130,Πλαγιάρι (Μίκρα),€490.000, 370τ.μ.,Βίλα,5,5,2,04/11/2024
131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
132,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
133,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
134,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024
135,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
136,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
137,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
138,Άγιος Αθανάσιος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
139,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024
140,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025
141,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
142,Περαία (Θερμαϊκός),€200.000, 84τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
143,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
144,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
145,Άνω Εύοσμος (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,05/06/2025
146,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
147,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
148,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
150,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
151,Άνω Τούμπα (Τούμπα),€450.000, 300τ.μ.,Μεζονέτα,1,5,2,03/06/2025
152,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
153,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
154,Όσιος Δαυίδ (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
155,Άγιος Παύλος (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
156,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021
157,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
158,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,01/06/2025
159,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,06/06/2025
160,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
161,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
162,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
163,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
164,Κηπούπολη (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
165,Περαία (Θερμαϊκός),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
166,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
167,Σκάλα Ν. Επιβατών (Θερμαϊκός),€570.000, 310τ.μ.,Κτίριο,ΙΣ,8,4,06/06/2025
168,Άνω Σχολάρι (Μίκρα),€350.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
169,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€129.000, 244τ.μ.,Μεζονέτα,2,4,2,14/05/2025
170,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,30/05/2025
171,Κέντρο (Λαγκαδάς),€120.000, 86τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
172,Άνω Μαλακοπή (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,29/05/2025
173,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
174,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
175,Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
176,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
177,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
178,Βραχιά (Αξιός),€85.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,31/05/2025
179,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,06/06/2025
180,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
181,Περαία (Θερμαϊκός),€190.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
182,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
183,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
184,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
185,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
186,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
187,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
188,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
189,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 107τ.μ.,Διαμέρισμα,7,3,1,31/05/2025
190,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
191,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
192,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
193,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
194,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
195,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
196,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,16/05/2025
197,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
198,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
199,Βάρνα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
202,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
203,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
204,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
205,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
206,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
207,Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
208,Καρδιά (Μίκρα),€153.000, 125τ.μ.,Μεζονέτα,ΙΣ,1,1,06/06/2025
209,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
210,Καρδιά (Μίκρα),€187.000, 216τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
211,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
212,Άγιος Παντελεήμων (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
213,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
214,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
215,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
217,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,05/06/2025
218,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
