,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
44,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
45,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
46,Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
47,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,01/06/2025
48,Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
49,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
50,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
51,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2022
52,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
53,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
54,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
55,Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
56,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
57,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
58,Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,05/06/2025
59,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
60,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
61,Δελασάλ (Πεύκα),€340.000, 195τ.μ.,Μεζονέτα,1,4,2,05/06/2025
62,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
63,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,8,6,05/06/2025
64,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,05/06/2025
65,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
66,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
67,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
68,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
69,Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
70,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
71,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
72,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025
73,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,01/06/2025
74,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
75,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
76,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
77,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
78,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
79,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
80,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
81,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
82,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
83,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
84,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
85,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,05/06/2025
86,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
87,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
88,Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
89,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/10/2022
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 68τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
91,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
92,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
93,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
94,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
95,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
96,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
97,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
98,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
99,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
100,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
101,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
102,Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
104,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,01/06/2025
105,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
106,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
107,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
108,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
109,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
110,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
111,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
112,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024
113,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
114,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,31/05/2025
115,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
116,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,01/06/2025
117,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,05/06/2025
118,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,04/06/2025
119,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
120,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
121,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
122,Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4,2,05/06/2025
123,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,02/06/2025
124,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
125,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
126,Κέντρο (Χαριλάου),€297.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
127,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,03/06/2025
128,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
129,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
130,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
131,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Διαμέρισμα,ΙΣ,5,2,05/06/2025
132,Κέντρο (Χορτιάτης),€189.000, 211τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
133,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
134,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
135,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
136,Ασβεστοχώρι (Χορτιάτης),€205.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
137,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
138,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
139,Άγιος Ιωάννης (Καλαμαριά),€295.000, 83τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
140,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
141,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
142,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
143,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
144,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
145,Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3,1,09/04/2025
146,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
147,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
148,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
149,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
150,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€580.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,01/06/2025
151,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3,2,04/06/2025
152,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6,5,15/07/2024
153,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
154,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
155,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
156,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,27/04/2025
157,Τριάδιο (Θέρμη),€4.500.000, 405τ.μ.,Βίλα,ΥΠ,6,4,20/05/2025
158,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
159,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 266τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,05/06/2025
160,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,02/06/2025
161,Κάτω Ηλιούπολη (Σταυρούπολη),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
162,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
163,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
164,Συνοικισμός Νόμου 751 (Πανόραμα),€460.000, 160τ.μ.,Μεζονέτα,1,3,2,05/06/2025
165,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 170τ.μ.,Διαμέρισμα,1,4,1,30/05/2025
166,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,05/06/2025
167,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
168,Κέντρο (Χαριλάου),€850.000, 206τ.μ.,Μεζονέτα,3,5,2,03/06/2025
169,Άνω Μαλακοπή (Πυλαία),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
170,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
171,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
172,Κέντρο (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
173,Κέντρο (Πυλαία),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
174,Αρετσού (Καλαμαριά),€300.000, 130τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
175,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
176,Τριάδιο (Θέρμη),€225.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,29/08/2024
177,Άνω Τούμπα (Τούμπα),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,21/02/2024
178,Συνοικισμός Νόμου 751 (Πανόραμα),€460.000, 160τ.μ.,Μεζονέτα,1,3,1,05/06/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
180,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
181,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
182,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
183,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
184,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
185,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,02/10/2024
186,Κέντρο (Χορτιάτης),€124.000, 81τ.μ.,Μεζονέτα,1,2,1,05/06/2025
187,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
188,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
189,Άγιος Αθανάσιος (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
190,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
191,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,2,05/03/2025
192,Ασβεστοχώρι (Χορτιάτης),€220.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
193,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
194,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,2,05/06/2025
195,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
196,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,27/05/2025
197,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,05/06/2025
198,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,04/06/2025
199,Άγιος Παύλος (Άγιος Παύλος),€720.000, 120τ.μ.,Διαμέρισμα,1,2,2,23/04/2025
200,Ασβεστοχώρι (Χορτιάτης),€135.000, 102τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
201,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
202,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,02/06/2025
203,Άλσος - Δενδροφυτεία (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
204,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
205,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
206,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
207,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
208,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 155τ.μ.,Μεζονέτα,2,4,2,11/05/2025
209,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
210,Άλσος - Δενδροφυτεία (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
211,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
212,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
213,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
214,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,27/04/2025
215,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
216,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
217,Κέντρο (Θέρμη),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,08/05/2025
218,Άνω Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,02/06/2025
219,Φίλυρο (Χορτιάτης),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
220,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025
221,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
222,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
