,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
16,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
17,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
18,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
19,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
20,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
21,Κέντρο (Ευκαρπία),€152.000, 91τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
22,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
23,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
24,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
25,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025
26,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
27,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
28,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
29,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
31,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
32,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
33,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
34,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
35,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025
36,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
37,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
38,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,01/06/2025
40,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
41,Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
42,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
43,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
44,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
45,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
46,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
47,Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
48,Κέντρο (Χορτιάτης),€90.000, 60τ.μ.,Μονοκατοικία,ΥΠ,1,1,23/11/2024
49,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
50,Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
51,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025
52,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
53,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
55,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
56,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
57,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
58,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
59,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,11/10/2024
60,,,,,,,,
61,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
62,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/05/2025
63,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
64,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
65,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
66,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/01/2025
67,Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
68,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/03/2025
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
70,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
71,Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
72,Άλσος - Δενδροφυτεία (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
73,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,21/05/2025
74,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025
75,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
76,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
77,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
78,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
79,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
80,Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
81,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
82,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
83,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
84,Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
85,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
86,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
87,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
88,Ροδοχώρι - Αρμενοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
89,Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
90,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
91,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024
92,Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
93,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
94,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025
95,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3,1,03/12/2024
96,Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
97,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025
98,Ασπρόβρυση (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
99,Φιλίππου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
100,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
101,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
102,Τσινάρι (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
103,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
104,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
105,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
106,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
108,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
109,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
110,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
111,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
112,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
113,Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
114,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
115,Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
116,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
117,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
118,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,01/06/2025
119,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
120,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
121,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
122,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
123,Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3,1,23/05/2025
124,Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3,1,31/05/2025
