Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,14/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,02/06/2025
Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2.0,1.0,22/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4.0,2.0,04/02/2025
Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5.0,3.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2.0,1.0,18/03/2025
Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/01/2025
Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6.0,6.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3.0,2.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,30/05/2025
Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4.0,2.0,24/02/2025
Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,17/03/2025
Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,30/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€298.000, 180τ.μ.,Διαμέρισμα,3,4.0,1.0,24/02/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5.0,3.0,01/06/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Μεζονέτα,1,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,3.0,2.0,06/04/2025
Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,08/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3.0,3.0,24/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2024
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1.0,1.0,08/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,16/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6.0,2.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,27/02/2025
Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,21/09/2023
Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6.0,4.0,05/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5.0,2.0,18/12/2024
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3.0,2.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,12/11/2024
Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4.0,1.0,02/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3.0,2.0,14/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/05/2025
Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3.0,3.0,24/04/2025
Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,2.0,04/06/2025
Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3.0,1.0,31/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3.0,2.0,09/04/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/06/2025
Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5.0,4.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,31/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,16/04/2025
Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/06/2025
Κατιρλί (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/04/2025
Νέα Ελβετία (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/10/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,17/11/2024
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,01/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7.0,5.0,02/10/2024
Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,2.0,30/05/2025
Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3.0,2.0,03/06/2025
Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4.0,1.0,10/01/2024
Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,28/04/2025
Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Άλσος (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,01/04/2025
Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/02/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3.0,3.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,18/05/2025
Άγιος Αθανάσιος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/03/2025
Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,05/06/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,03/06/2025
Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,13/05/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,05/06/2025
Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/01/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,29/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4.0,3.0,28/10/2024
Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3.0,2.0,24/02/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€125.000, 80τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,01/06/2025
Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/03/2025
Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4.0,3.0,31/05/2025
Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6.0,2.0,08/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€370.000, 170τ.μ.,Μεζονέτα,2,4.0,4.0,30/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3.0,2.0,09/10/2024
Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4.0,4.0,29/01/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,03/06/2025
Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5.0,3.0,04/06/2025
Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/09/2024
Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,21/03/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,08/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3.0,2.0,14/05/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,11/11/2024
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3.0,1.0,11/06/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,06/05/2025
Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,25/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/03/2025
Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/10/2024
