,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
68,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
69,Κέντρο (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
70,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
71,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
72,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
73,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
74,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
75,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
76,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
77,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
78,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,05/06/2025
80,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
81,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
82,Κέντρο (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
83,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
84,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
85,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,05/06/2025
86,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
87,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
88,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
89,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
90,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
91,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
92,Ελαιώνες (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
93,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025
94,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
95,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
96,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
97,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
98,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
99,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
100,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
101,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
102,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,05/06/2025
103,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,05/06/2025
104,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
105,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,05/06/2025
106,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,05/06/2025
107,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
108,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
109,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
110,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
111,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
112,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
113,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
114,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
115,Παπάφη - Άγιος Φανούριος (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,05/06/2025
116,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,05/06/2025
117,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
118,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
119,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
120,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
121,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
122,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
123,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,05/06/2025
125,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
126,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
127,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
128,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,05/06/2025
129,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
130,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
131,Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
132,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
133,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,05/06/2025
134,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,05/06/2025
135,Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
136,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
137,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
138,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
139,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
140,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
141,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
142,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
143,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,05/06/2025
144,Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
145,Αρετσού (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
146,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
147,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
148,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6,3,05/06/2025
149,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
150,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
151,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
153,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
154,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
155,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
156,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
157,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
158,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,05/06/2025
159,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
160,Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
162,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
163,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,05/06/2025
164,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
165,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
166,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€730.000, 178τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
167,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
168,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,3,5,05/06/2025
169,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
170,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
171,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
172,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
173,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
174,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
176,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
177,Κέντρο (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
178,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
179,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
180,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
181,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
182,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,05/06/2025
183,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
184,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
185,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
186,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
187,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
188,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
189,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
190,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
191,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
192,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
193,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
194,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
195,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,05/06/2025
196,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,7,05/06/2025
197,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,6,05/06/2025
198,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
199,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
200,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,ΙΣ,5,5,05/06/2025
201,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
202,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
203,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
204,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,05/06/2025
205,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,05/06/2025
206,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,05/06/2025
207,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
208,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
209,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
210,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
