,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,7,2,12/05/2025
83,Μαλακοπή (Τούμπα),€228.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
85,Βυζάντιο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,4,2,2,29/04/2025
86,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
87,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
88,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/05/2025
90,Νέα Ελβετία (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
91,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
94,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
95,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
96,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
97,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
98,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
99,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
102,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
105,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
107,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
109,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
110,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
111,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
112,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
113,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€118.000, 90τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
114,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
116,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
118,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
121,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/04/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
123,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
124,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
125,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
126,Χαριλάου (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
127,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
128,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
129,Διοικητήριο (Κέντρο Θεσσαλονίκης),€520.000, 90τ.μ.,Διαμέρισμα,6,2,2,08/01/2025
130,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
132,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
133,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
134,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
135,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
136,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,22/05/2025
137,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
138,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,3,3,1,09/12/2024
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
141,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
142,Κέντρο (Πυλαία),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
144,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
145,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
147,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
148,Άγιος Ιωάννης (Καλαμαριά),€285.000, 172τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
151,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
153,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
155,Άγιος Ιωάννης (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
156,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
157,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
158,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
159,Δέρκων (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
160,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
161,Κάτω Τούμπα (Τούμπα),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
162,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
165,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,28/09/2024
166,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
168,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
169,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,16/07/2024
170,Κέντρο (Πυλαία),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,2,02/10/2024
171,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
172,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,26/05/2025
173,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
174,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 88τ.μ.,Διαμέρισμα,4,2,1,18/06/2024
175,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,02/05/2025
177,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
180,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 148τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
182,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
183,Κέντρο (Ευκαρπία),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
185,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
187,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,24/05/2025
188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/07/2024
189,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/02/2025
190,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,23/05/2025
191,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
193,Τριανδρία (Τριανδρία - Δόξα),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
194,Μαλακοπή (Τούμπα),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,30/10/2024
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
197,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
198,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
199,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,26/05/2025
