,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
66,Παπάφη (Τούμπα),€112.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
67,Παπάφη (Τούμπα),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
68,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
69,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
70,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/04/2025
71,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
72,Παπάφη (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
73,Επτάλοφος (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
74,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
75,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
77,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
82,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024
83,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
84,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
86,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 240τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,01/11/2024
87,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
89,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
90,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
91,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
92,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 57τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
93,Βυζάντιο (Καλαμαριά),€460.000, 132τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
94,Βυζάντιο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
95,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,1,2,1,01/05/2023
96,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
97,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
98,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
99,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
101,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
102,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 103τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,23/05/2025
105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025
106,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
107,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
108,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
109,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
111,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
113,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
114,Κάτω Τούμπα (Τούμπα),€360.000, 187τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
115,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
116,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
117,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
118,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
119,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
122,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
124,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
125,Παπάφη (Τούμπα),€128.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
126,Νέα Κρήνη (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
128,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
129,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
130,Άγιος Ιωάννης (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
131,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
133,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
135,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
136,Κέντρο (Μενεμένη),€56.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
140,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,26/05/2025
141,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Μεζονέτα,2,1,1,17/03/2025
142,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
143,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
144,Κέντρο (Θέρμη),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
146,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,17/05/2025
147,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€168.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
148,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
149,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
150,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
151,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
152,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
153,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
154,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
155,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
156,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
157,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
158,Άλσος (Συκιές),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
160,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
162,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
163,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
164,Σκεπάρνη (Αμπελόκηποι),€78.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
166,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
168,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
170,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€410.000, 170τ.μ.,Διαμέρισμα,1,4,4,01/10/2024
171,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
172,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
173,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
174,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/05/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/10/2024
176,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
177,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/10/2024
178,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
181,Παπάφη (Τούμπα),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
182,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
183,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
184,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
185,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
186,Βυζάντιο (Καλαμαριά),€390.000, 220τ.μ.,Διαμέρισμα,4,4,2,14/05/2025
187,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
188,Κέντρο (Θέρμη),€175.000, 62τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
189,Κέντρο (Ελευθέριο-Κορδελιό),€165.000, 104τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
190,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
191,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
193,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 137τ.μ.,Μεζονέτα,6,3,1,26/05/2025
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 61τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
196,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
197,Παπάφη (Τούμπα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
198,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
199,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,16/05/2025
200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
201,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
203,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
