,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
14,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
15,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
16,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
17,Κάτω Τούμπα (Τούμπα),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
18,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
19,Τριανδρία (Τριανδρία - Δόξα),€130.000, 61τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
20,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
21,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
22,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,23/05/2025
23,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
24,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
25,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
28,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
29,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
30,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
31,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 120τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
32,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
33,Άνω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
34,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€305.000, 135τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
36,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
37,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
38,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
39,Άγιος Ιωάννης (Καλαμαριά),€255.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
40,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
41,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
42,Κέντρο (Ευκαρπία),€129.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
43,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
44,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,25/05/2025
45,Κέντρο (Θέρμη),€390.000, 148τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
47,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
48,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
49,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
50,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
52,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,05/05/2025
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
55,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
56,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
57,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
59,Κέντρο (Ωραιόκαστρο),€200.000, 140τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
62,Κέντρο (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
63,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
64,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
65,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
66,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
68,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
69,Παπάφη (Τούμπα),€162.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
70,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
72,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
73,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
74,Κέντρο (Καλαμαριά),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
75,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,25/05/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
79,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
80,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
81,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
82,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
83,Βρυσάκι (Χαριλάου),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
84,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/09/2024
85,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025
86,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/12/2024
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 120τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
89,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
90,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
91,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
93,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
94,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
95,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
96,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,26/05/2025
97,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
98,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
99,Βρυσάκι (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
100,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
102,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
103,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,23/05/2025
104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
105,Κάτω Ηλιούπολη (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
106,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
107,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
108,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
109,Καλλιθέα (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
110,Άνω Τούμπα (Τούμπα),€123.000, 47τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
115,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
116,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
117,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
124,Κέντρο (Ευκαρπία),€160.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
125,Κέντρο (Ευκαρπία),€160.000, 79τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
126,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.500, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
127,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,4,2,21/05/2025
128,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
129,Κέντρο (Ευκαρπία),€260.000, 138τ.μ.,Μεζονέτα,1,3,1,04/03/2025
130,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
132,Κωνσταντινοπολίτικα (Πυλαία),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
133,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
139,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
141,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,23/05/2025
143,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
144,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
145,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
146,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
147,Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
148,Τριανδρία (Τριανδρία - Δόξα),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
149,Νέα Ελβετία (Χαριλάου),€235.000, 104τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
154,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
155,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€109.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
158,Τσινάρι (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
159,Κέντρο (Πυλαία),€420.000, 135τ.μ.,Μεζονέτα,3,3,1,16/04/2025
160,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
161,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
162,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
163,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
164,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
165,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 33τ.μ.,Loft,ΙΣ,1,1,24/05/2025
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,24/05/2025
170,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,20/05/2025
171,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
172,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
173,Παπάφη (Τούμπα),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
177,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,23/05/2025
178,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
179,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
180,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
181,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
182,Κάστρα (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
183,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
185,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
187,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
188,Νέα Κρήνη (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,26/05/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
190,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
191,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 94τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
192,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
195,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
196,Παπάφη (Τούμπα),€189.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
197,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
