Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€157.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4.0,1.0,26/05/2025
Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άλσος (Συκιές),€99.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€200.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€270.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€145.000, 102τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Παπάφη (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3.0,2.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3.0,2.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Διαμέρισμα,7,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,26/05/2025
Παπάφη (Τούμπα),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€143.500, 60τ.μ.,Μεζονέτα,5,1.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2.0,2.0,26/05/2025
Οσία Ξένη (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€550.000, 367τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
