,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
20,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
21,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
22,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
23,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
24,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
25,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
26,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
27,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
28,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
29,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
30,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
31,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
32,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
33,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,26/05/2025
34,Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
35,Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3,1,26/05/2025
36,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
37,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
38,Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
39,,,,,,,,
40,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
41,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
42,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
44,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
45,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
47,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
48,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
49,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,26/05/2025
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
51,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
53,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
55,Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2,1,26/05/2025
56,Διοικητήριο (Κέντρο Θεσσαλονίκης),€157.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
60,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
63,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
64,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
66,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
67,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
68,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
69,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
70,Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
71,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
72,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
73,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
74,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
75,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
76,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
77,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
78,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
80,Φιλλίπου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
81,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
82,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
83,Άγιος Παντελεήμονας (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
84,Άλσος (Συκιές),€99.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
85,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
86,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
87,Νέα Κρήνη (Καλαμαριά),€270.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
88,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
89,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
90,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
91,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
92,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
97,Κέντρο (Μενεμένη),€145.000, 102τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
98,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
99,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
101,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
102,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
103,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
105,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
106,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,26/05/2025
107,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
108,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
110,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,26/05/2025
112,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,26/05/2025
113,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
114,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
115,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
117,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
118,Κωνσταντινοπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
119,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
120,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
121,Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
122,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
123,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
124,Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
125,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
126,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
127,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
128,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
129,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
130,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2,2,26/05/2025
132,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
134,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
136,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
137,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
138,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
139,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
140,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
141,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
142,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
143,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,26/05/2025
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
145,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
146,Εύοσμος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
147,Κέντρο (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
148,Παπάφη (Τούμπα),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
149,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
151,Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
152,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
153,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
154,Κέντρο (Θέρμη),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
155,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
156,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
157,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,26/05/2025
158,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
159,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
160,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
161,Νέα Πολιτεία (Εύοσμος),€143.500, 60τ.μ.,Μεζονέτα,5,1,2,26/05/2025
162,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
163,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,26/05/2025
164,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,26/05/2025
165,Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2,2,26/05/2025
166,Οσία Ξένη (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
167,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
168,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
169,Κέντρο (Ωραιόκαστρο),€550.000, 367τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
170,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
171,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
173,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
177,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
178,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
179,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
180,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
181,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
182,Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
184,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
185,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
186,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
187,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
188,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
189,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
190,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
191,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
192,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
193,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
194,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
195,Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
196,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
197,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
198,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
199,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
200,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
201,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
202,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
204,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
205,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
206,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,25/05/2025
207,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,25/05/2025
208,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
209,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
210,Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
211,Κέντρο (Πολίχνη),€163.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
