,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.999, 80τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
78,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
79,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€193.000, 71τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
83,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
84,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
85,Κάτω Τούμπα (Τούμπα),€360.000, 190τ.μ.,Διαμέρισμα,3,4,1,17/06/2024
86,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
87,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
88,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/01/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
90,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
91,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/03/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024
93,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
94,Κέντρο (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
95,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,18/11/2024
96,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
97,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
98,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
99,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,3,2,06/04/2025
100,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/03/2025
102,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
103,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
104,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
105,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
106,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
109,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,14/05/2025
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
113,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
114,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
115,Νέα Ελβετία (Χαριλάου),€127.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
116,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,23/05/2025
117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
118,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
121,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
125,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
126,Καλλιθέα (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
127,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
128,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
129,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
131,Άγιοι Θεόδωροι (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
133,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
136,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
137,Τερψιθέα (Σταυρούπολη),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
138,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
140,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
141,Εύοσμος (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
142,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
143,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
145,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
146,Κέντρο (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,26/05/2025
147,Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2024
148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
149,Δόξα (Τριανδρία - Δόξα),€350.000, 178τ.μ.,Διαμέρισμα,ΙΣ,6,6,16/01/2024
150,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
151,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
152,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,09/05/2025
153,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
154,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
155,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
156,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
157,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
158,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
159,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
160,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€129.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
161,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
162,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
165,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
167,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
168,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
169,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
170,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
171,Εύοσμος (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
173,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
175,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
176,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
177,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,22/05/2025
178,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,10/01/2025
179,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
180,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
181,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.500, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
183,Κέντρο (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
184,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
185,Οσία Ξένη (Χαριλάου),€130.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
186,Εύοσμος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
187,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
188,Τσινάρι (Άνω Πόλη),€122.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
189,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/04/2025
190,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
191,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
192,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
193,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
195,Νέα Πολιτεία (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
196,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
197,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
198,Κάστρα (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
199,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
200,Κέντρο (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5,2,18/12/2024
201,Καραμπουρνακι (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
202,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
