,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
16,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
17,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
18,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/04/2025
19,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
20,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/11/2024
21,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
23,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
25,Καραμπουρνακι (Καλαμαριά),€900.000, 185τ.μ.,Διαμέρισμα,5,3,2,28/09/2024
26,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
27,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
28,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
29,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
30,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,18/11/2024
31,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
32,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
33,Άνω Τούμπα (Τούμπα),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
34,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 115τ.μ.,Μεζονέτα,3,3,2,13/11/2024
35,Άνω Τούμπα (Τούμπα),€170.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/03/2024
36,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
37,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
38,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
40,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
42,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,26/05/2025
43,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
44,Κέντρο (Συκιές),€370.000, 93τ.μ.,Διαμέρισμα,4,3,2,10/09/2024
45,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
46,Τριανδρία (Τριανδρία - Δόξα),€300.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
47,,,,,,,,
48,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
49,Καλλιθέα (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
50,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 46τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
51,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 114τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
52,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
53,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Loft,ΙΣ,1,1,23/05/2025
54,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
55,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
56,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
57,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
59,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
