,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
43,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
44,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 207τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,1,15/05/2025
46,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,23/05/2025
47,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
48,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
49,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
50,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
51,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
52,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
53,Νέα Πολιτεία (Εύοσμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
54,Κέντρο (Θέρμη),€343.000, 144τ.μ.,Μεζονέτα,1,3,3,23/05/2025
55,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
57,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
58,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
59,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
60,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
62,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
63,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
64,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,28/04/2025
65,Κέντρο (Σταυρούπολη),€228.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
66,Κέντρο (Σταυρούπολη),€167.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
67,Κέντρο (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
68,Κέντρο (Πανόραμα),€290.000, 155τ.μ.,Μεζονέτα,2,4,2,11/05/2025
69,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
70,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
71,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 250τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,5,5,13/09/2024
72,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/04/2025
73,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,27/04/2025
74,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
75,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/04/2025
76,Κέντρο (Θέρμη),€464.800, 166τ.μ.,Μεζονέτα,1,3,3,27/05/2025
77,Δροσιά (Συκιές),€210.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
78,Βρυσάκι (Χαριλάου),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
79,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
80,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
81,Κάστρα (Άνω Πόλη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/04/2025
82,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
83,Κέντρο (Θέρμη),€408.000, 136τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
84,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
85,Κέντρο (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
86,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/05/2024
87,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000.000, 186τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
89,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
90,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,1,27/05/2025
91,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
92,Μετέωρα (Πολίχνη),€110.000, 87τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
94,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
95,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
96,Κέντρο (Εύοσμος),€999, 110τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
97,Κάτω Τούμπα (Τούμπα),€999, 116τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
98,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
99,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
100,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,27/04/2025
101,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
103,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,3,23/05/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,6,3,2,01/05/2025
105,Άνω Τούμπα (Τούμπα),€100.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
106,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
107,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,27/05/2025
108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
109,Παπάφη (Τούμπα),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,24/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
112,Κέντρο (Θέρμη),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,08/05/2025
113,Άνω Τούμπα (Τούμπα),€370.000, 153τ.μ.,Μεζονέτα,6,3,2,27/05/2025
114,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 125τ.μ.,Διαμέρισμα,8,3,1,19/05/2025
115,,,,,,,,
116,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,3,3,3,26/05/2025
117,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
118,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€267.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
121,Βίλλα Ριτζ (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/12/2024
122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
123,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
124,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€234.000, 122τ.μ.,Loft,ΙΣ,3,3,26/05/2025
125,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
126,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 84τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/02/2025
127,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
128,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
129,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,24/04/2025
130,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
131,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
132,Οικισμός Μακεδονία (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
133,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
134,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
135,Κέντρο (Θέρμη),€700.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
136,Κέντρο (Θέρμη),€630.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/05/2025
137,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/03/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
139,Κέντρο (Θέρμη),€315.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
141,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
142,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,23/05/2025
143,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
144,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
145,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,18/11/2024
146,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
147,Κάτω Τούμπα (Τούμπα),€130.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
148,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/01/2025
149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
150,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,4,2,1,27/05/2025
151,Αγία Κυριακή (Χαριλάου),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/05/2025
152,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
153,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
154,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
155,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,26/05/2025
156,Άγιος Παντελεήμων (Καλαμαριά),€1.050.000, 230τ.μ.,Μεζονέτα,6,3,1,23/05/2025
157,Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
158,Βόσπορος (Αμπελόκηποι),€143.000, 100τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
159,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
161,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
162,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
163,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
164,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
165,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
166,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
167,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,27/05/2025
168,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
169,Οσία Ξένη (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,27/05/2025
170,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
171,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
172,Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3,2,23/05/2025
173,Οσία Ξένη (Χαριλάου),€152.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
175,Δέρκων (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
176,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
177,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
178,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
179,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
180,Νέα Κρήνη (Καλαμαριά),€600.000, 180.000τ.μ.,Μεζονέτα,5,3,2,27/05/2025
181,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
182,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
183,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
184,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
185,Οικισμός Μακεδονία (Πανόραμα),€475.000, 165τ.μ.,Μεζονέτα,1,3,2,27/05/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
187,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 66τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
188,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
189,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
191,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
193,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
194,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
195,Επέκταση (Καλαμαριά),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
196,Επέκταση (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
197,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
198,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
199,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
200,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
201,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
202,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 163τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/04/2025
203,Άγιος Νικόλαος (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
204,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
205,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,3,1,05/03/2025
206,Περιοχή Αεροδρομίου (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,05/03/2025
207,Περιοχή Αεροδρομίου (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
208,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3,1,26/05/2025
209,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
210,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,02/12/2024
