,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
53,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
55,Βίλλα Ριτζ (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
56,Βίλλα Ριτζ (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
57,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,27/05/2025
58,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,27/05/2025
59,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
60,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
62,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,25/05/2025
63,Κέντρο (Πυλαία),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
64,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
67,Οσία Ξένη (Χαριλάου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
69,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
70,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
71,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
72,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
73,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,27/05/2025
75,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,27/05/2025
76,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,27/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
78,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 153τ.μ.,Μεζονέτα,2,3,2,27/05/2025
79,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,25/05/2025
80,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
81,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
82,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
83,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
84,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
85,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
86,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3,1,29/11/2024
87,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€585.000, 197τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,27/05/2025
88,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5,1,27/05/2025
89,Τριάδιο (Θέρμη),€238.000, 120τ.μ.,Μεζονέτα,1,3,2,26/05/2025
90,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€258.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
91,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 114τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
92,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
93,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,17/05/2025
94,Βίλλα Ριτζ (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
95,Βίλλα Ριτζ (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
96,Βίλλα Ριτζ (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
97,Βίλλα Ριτζ (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
98,Βίλλα Ριτζ (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
99,Βίλλα Ριτζ (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
100,Κέντρο (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
101,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
102,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
103,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/03/2025
106,Επταπύργιο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
107,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
108,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/09/2024
109,Κέντρο (Θέρμη),€302.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025
110,,,,,,,,
111,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
114,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,27/05/2025
115,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,30/10/2024
116,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,27/05/2025
117,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
118,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
121,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
122,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
124,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
125,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,27/05/2025
126,Δημαρχείου (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
127,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,24/09/2024
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
133,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
134,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Loft,5,1,1,27/05/2025
135,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
136,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,25/05/2025
137,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,27/05/2025
138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
139,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
140,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
141,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
142,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
143,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
144,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
145,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,27/05/2025
146,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€444.000, 185τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
147,Παπάφη (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2024
148,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
149,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
150,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
151,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
152,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
153,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
154,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
155,Νέα Ελβετία (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
157,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
159,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/01/2025
160,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
161,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
162,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
163,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
166,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
167,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
168,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
169,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
170,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025
171,Άγιοι Θεόδωροι (Συκιές),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,26/05/2025
172,Βρυσάκι (Χαριλάου),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
173,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 100τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
175,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
176,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,27/05/2025
177,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
178,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
179,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,27/05/2025
180,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,26/02/2025
181,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,17/10/2023
183,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
184,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,25/05/2025
185,Επέκταση (Πυλαία),€650.000, 265τ.μ.,Μονοκατοικία,4,3,1,24/07/2022
186,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
188,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
189,Δόξα (Τριανδρία - Δόξα),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/05/2025
190,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
191,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
192,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4,4,21/05/2025
193,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
194,Βυζάντιο (Καλαμαριά),€450.000, 310τ.μ.,Μεζονέτα,7,3,2,02/04/2025
195,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
197,Παπάφη (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024
198,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
199,Κωνσταντινοπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
200,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
201,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 100τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
202,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
203,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
204,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,17/05/2025
205,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,17/05/2025
206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
207,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
208,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
