,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
35,Κέντρο (Πυλαία),€130.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
36,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
37,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,26/05/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
39,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
41,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
42,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
43,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
44,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
45,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
49,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
50,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
51,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,26/05/2025
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
54,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
55,Άνω Τούμπα (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,1,26/05/2025
56,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
57,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
58,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 108τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
59,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
60,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 104τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
61,Πλατεία Δημοκρατίας (Αμπελόκηποι),€79.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
62,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
63,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
64,Αρετσού (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
66,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
67,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
68,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
69,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
70,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,26/05/2025
71,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
72,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
73,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
74,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 136τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
75,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,26/05/2025
76,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
78,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
79,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
80,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
81,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
82,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
83,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
84,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,26/05/2025
85,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,26/05/2025
86,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
88,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
89,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,26/05/2025
90,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
91,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
92,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
93,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
94,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
95,Εύοσμος (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
96,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
97,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
98,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
99,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
100,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
101,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
102,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
103,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
104,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
105,Κέντρο (Πανόραμα),€390.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
106,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
107,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
109,Οσία Ξένη (Χαριλάου),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
110,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
112,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
113,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
114,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
115,Πανεπιστημιούπολη (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
117,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
118,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
119,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
120,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
121,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
122,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
123,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
124,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
125,Ροδοχώρι (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
126,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,26/05/2025
127,Τσινάρι (Άνω Πόλη),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
128,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
129,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,26/05/2025
130,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
131,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
132,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
133,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
134,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
135,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
136,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
137,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
138,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
139,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
140,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
141,Κάτω Τούμπα (Τούμπα),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
142,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
143,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
144,Άγιοι Θεόδωροι (Συκιές),€350.000, 132τ.μ.,Μεζονέτα,4,3,2,26/05/2025
145,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
147,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
148,Κέντρο (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
149,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
150,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
151,Οσία Ξένη (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
152,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
153,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
154,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
155,Δέρκων (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
156,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
157,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
158,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
159,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
161,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
162,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€149.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
163,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
164,Κέντρο (Εύοσμος),€235.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
165,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
166,Κέντρο (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
167,Τριανδρία (Τριανδρία - Δόξα),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
168,Μετέωρα (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,26/05/2025
169,Κέντρο (Ωραιόκαστρο),€200.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
171,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,26/05/2025
172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
173,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€310.000, 81τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
176,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
178,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,26/05/2025
179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,26/05/2025
180,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 163τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
181,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 104τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
182,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
183,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
184,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
186,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
189,Κέντρο (Συκιές),€350.000, 115τ.μ.,Loft,2,3,1,26/05/2025
190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
191,Κάτω Τούμπα (Τούμπα),€330.000, 113τ.μ.,Μεζονέτα,6,3,1,26/05/2025
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
193,Κάτω Τούμπα (Τούμπα),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
194,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,26/05/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
196,Παπάφη (Τούμπα),€228.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
197,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,26/05/2025
198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€73.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
201,Παπάφη (Τούμπα),€190.000, 80τ.μ.,Μεζονέτα,2,1,1,26/05/2025
202,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
203,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
205,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,26/05/2025
206,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
207,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
