,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
60,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
61,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
62,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
63,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
64,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
65,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
66,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
67,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
69,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
70,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
71,Σκεπάρνη (Αμπελόκηποι),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
73,Μαλακοπή (Τούμπα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
74,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
75,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
76,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
77,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
78,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
79,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
80,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
81,Κέντρο (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
82,Κέντρο (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
83,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
84,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
85,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
86,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
87,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
88,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
89,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
91,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Μεζονέτα,1,2,1,27/05/2025
92,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
93,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
95,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
96,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
97,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
100,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
101,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
102,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
103,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
104,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
105,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
107,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
108,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
109,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
110,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
111,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
112,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
114,Κέντρο (Ευκαρπία),€79.500, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
115,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,27/05/2025
116,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
118,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
120,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
121,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,27/05/2025
122,Κέντρο (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
123,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
124,Κάτω Τούμπα (Τούμπα),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
125,Άγιοι Θεόδωροι (Συκιές),€350.000, 132τ.μ.,Μεζονέτα,4,3,2,27/05/2025
126,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
127,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
128,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
129,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 75τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
131,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
132,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
135,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
136,Καραμπουρνακι (Καλαμαριά),€180.000, 154τ.μ.,Μεζονέτα,ΗΜ,5,1,27/05/2025
137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
140,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,27/05/2025
141,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
142,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,27/05/2025
143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
145,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 100τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€298.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
150,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
151,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
152,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
153,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
154,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
155,Νέα Πολιτεία (Εύοσμος),€184.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
157,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
159,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
160,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
161,Δόξα (Τριανδρία - Δόξα),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
162,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
163,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
165,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
166,Άνω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
167,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
169,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
170,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
171,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
172,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
173,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
174,Κάστρα (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
179,Οσία Ξένη (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
180,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 92τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
182,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
183,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
184,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
185,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
188,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
189,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
191,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€71.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
192,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
195,Κέντρο (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
196,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
198,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 74τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
200,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
201,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
202,Αρετσού (Καλαμαριά),€220.000, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
204,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
206,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
207,Κέντρο (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
208,Βόσπορος (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
209,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
210,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
211,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
