,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
59,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
60,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
61,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
62,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/03/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/02/2025
65,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
66,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
67,Παλαιόκαστρο (Ωραιόκαστρο),€125.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,01/04/2025
69,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
70,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,25/05/2025
71,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
72,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024
73,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,27/05/2025
74,Νέα Πολιτεία (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
76,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
78,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
79,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
80,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
82,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
83,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
84,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
85,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
86,Κάτω Τούμπα (Τούμπα),€390.000, 126τ.μ.,Μεζονέτα,5,3,2,26/05/2025
87,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
88,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
89,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
90,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
91,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
92,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
93,Κάτω Τούμπα (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
94,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025
95,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
96,Κέντρο (Θέρμη),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
97,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
98,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
99,,,,,,,,
100,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/04/2024
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,2,3,2,27/05/2025
104,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
106,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
108,Παπάφη (Τούμπα),€87.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/05/2025
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
110,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
112,Κέντρο (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
113,Κέντρο (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
114,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
115,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
116,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/10/2024
118,Άνωθεν Περιφερειακού (Εύοσμος),€114.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
120,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
121,Κάτω Τούμπα (Τούμπα),€139.000, 45τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/04/2024
124,Αρετσού (Καλαμαριά),€79.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
125,Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
126,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
127,Κέντρο (Πανόραμα),€610.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,4,26/02/2025
128,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
129,Τριανδρία (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
130,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/04/2025
131,Κάτω Τούμπα (Τούμπα),€270.000, 136τ.μ.,Μεζονέτα,1,3,1,11/04/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
135,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
136,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
137,Καλοχώρι (Εχέδωρος),€110.000, 70τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
138,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
139,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
140,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,2,22/05/2025
141,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
142,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,28/02/2025
143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/03/2025
144,Καλοχώρι (Εχέδωρος),€80.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
146,Κέντρο (Καλαμαριά),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
148,Πανεπιστημιούπολη (Άγιος Παύλος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
149,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
150,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
152,Μαλακοπή (Τούμπα),€390.000, 140τ.μ.,Μεζονέτα,4,3,2,27/05/2025
153,Κάτω Τούμπα (Τούμπα),€105.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
154,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
156,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
157,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
159,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
161,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
162,Κέντρο (Πανόραμα),€450.000, 223τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
163,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
165,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 78τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
166,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
167,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
168,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
169,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
170,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
171,Παπάφη (Τούμπα),€45.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
172,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
173,Παπάφη (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
174,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,26/05/2025
175,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
176,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
177,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
178,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
179,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 88τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
181,Κέντρο (Καλαμαριά),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
182,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
183,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
184,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
185,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€230.000, 81τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
186,Νικόπολη (Σταυρούπολη),€125.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
187,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
188,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/05/2025
189,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,26/05/2025
190,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
192,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
193,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
194,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
195,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/05/2025
197,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 120τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
198,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
199,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
203,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
