,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
130,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
131,Τριανδρία (Τριανδρία - Δόξα),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
132,Νέα Ελβετία (Χαριλάου),€112.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
133,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
135,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€700.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/01/2025
136,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
137,Κέντρο (Πυλαία),€360.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,1,11/03/2025
138,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
140,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
141,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,06/05/2025
142,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 73τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
145,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
146,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,26/05/2025
147,,,,,,,,
148,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,26/05/2025
149,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,26/05/2025
150,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
151,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
152,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,26/05/2025
153,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024
154,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
155,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2024
156,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
159,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,1,11/04/2025
160,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
162,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
163,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
167,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
168,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
170,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
172,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
173,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
174,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
175,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
178,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,26/05/2025
179,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 74τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
180,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
181,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025
182,Κέντρο (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
183,Κέντρο (Ευκαρπία),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
187,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
188,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.999, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
189,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
190,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
191,Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
193,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
194,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
196,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
197,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.999, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
199,Κάτω Τούμπα (Τούμπα),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
200,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
201,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
202,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,24/02/2025
203,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
204,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
