,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
33,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
34,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
35,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 70τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
36,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
37,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
38,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
39,Κέντρο (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,27/05/2025
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
41,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
42,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024
43,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
44,Κέντρο (Θέρμη),€260.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
45,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
46,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,27/05/2025
47,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
48,Κέντρο (Θέρμη),€400.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/11/2024
49,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
50,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
51,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 78τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,26/05/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/09/2024
53,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/09/2024
54,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
55,Άνωθεν Περιφερειακού (Εύοσμος),€275.290, 114τ.μ.,Διαμέρισμα,4,3,1,27/02/2025
56,Εύοσμος (Εύοσμος),€254.815, 113τ.μ.,Μεζονέτα,5,3,2,27/02/2024
57,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,20/05/2025
58,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,26/02/2025
59,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
61,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
62,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
63,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
64,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,16/05/2025
65,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€400.000, 510τ.μ.,Loft,ΙΣ,3,3,27/05/2025
66,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
67,Τσινάρι (Άνω Πόλη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
68,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/02/2025
69,Κάτω Τούμπα (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
70,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
71,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/02/2025
72,Κάτω Τούμπα (Τούμπα),€193.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/02/2025
73,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
74,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
75,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
76,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
78,Παπάφη (Τούμπα),€115.000, 28τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
79,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
80,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
81,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
82,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
83,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/09/2024
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
85,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,1,2,27/05/2025
86,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
87,Βρυσάκι (Χαριλάου),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,13/11/2023
88,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
89,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025
90,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
92,Κέντρο (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
93,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
94,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
95,Άνω Τούμπα (Τούμπα),€178.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
96,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/05/2025
97,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
98,Εύοσμος (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,18/05/2025
99,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
101,Κέντρο (Συκιές),€115.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
103,Βρυσάκι (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
104,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
106,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
108,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
109,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,27/05/2025
110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/03/2025
111,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,27/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
113,Άνω Τούμπα (Τούμπα),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
114,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
115,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
116,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
117,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,27/05/2025
118,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
121,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,22/02/2025
122,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
123,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,26/05/2025
124,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
125,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
127,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
128,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
131,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
132,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
133,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
134,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
135,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
136,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
137,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
138,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
139,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
141,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
144,Κέντρο (Θέρμη),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/09/2024
145,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
146,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
147,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,2,1,27/05/2025
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
149,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
150,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,25/05/2025
151,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 220τ.μ.,Μεζονέτα,3,1,1,27/05/2025
152,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
153,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
155,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
156,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,2,26/05/2025
157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
158,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
160,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€130.000, 130τ.μ.,Loft,ΙΣ,2,3,27/05/2025
161,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
163,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,4,1,1,12/10/2024
164,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 49τ.μ.,Διαμέρισμα,2,1,1,27/11/2024
165,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
166,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
167,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,25/05/2025
168,Κάτω Τούμπα (Τούμπα),€205.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
169,Κάτω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
170,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
171,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,27/05/2025
172,Βρυσάκι (Χαριλάου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/11/2023
173,Βυζάντιο (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
176,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/04/2025
177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
178,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,27/05/2025
179,Κέντρο (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2024
181,Κάτω Τούμπα (Τούμπα),€120.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
182,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
183,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
185,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
186,Τριάδιο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,1,3,2,26/05/2025
187,Τριάδιο (Θέρμη),€247.000, 122τ.μ.,Μεζονέτα,1,3,2,26/05/2025
188,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,20/03/2025
189,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
190,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
191,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Διαμέρισμα,5,1,1,19/03/2025
192,Νικόπολη (Σταυρούπολη),€182.000, 77τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
193,Νικόπολη (Σταυρούπολη),€195.000, 84τ.μ.,Διαμέρισμα,4,3,1,19/03/2025
194,Νικόπολη (Σταυρούπολη),€180.000, 84τ.μ.,Διαμέρισμα,1,3,1,19/03/2025
195,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
196,Άγιος Ιωάννης (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
197,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
198,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
200,Κέντρο (Πυλαία),€340.000, 111τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
201,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/03/2025
202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 136τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Loft,ΙΣ,2,1,26/05/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
205,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 76τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
206,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
207,Κέντρο (Καλαμαριά),€208.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
208,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025
