,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
39,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
40,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
41,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
42,,,,,,,,
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
44,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
45,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025
46,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
47,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
48,Καλλιθέα (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
49,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
50,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
51,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
52,Κάτω Τούμπα (Τούμπα),€160.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
53,Κάτω Τούμπα (Τούμπα),€285.000, 75τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
54,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
55,Κέντρο (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
56,Κέντρο (Καλαμαριά),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/04/2025
57,Βυζάντιο (Καλαμαριά),€300.000, 155τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
58,Κέντρο (Καλαμαριά),€160.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/04/2025
59,Νέα Κρήνη (Καλαμαριά),€500.000, 122τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
60,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
61,Παπάφη (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
62,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
63,Άνω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
64,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
65,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
66,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,25/05/2025
67,Μαλακοπή (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
68,Μαλακοπή (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
69,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
70,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
72,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
73,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
74,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 59τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
75,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
78,Πυλαιώτικα (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
79,Πυλαιώτικα (Πυλαία),€195.000, 74τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
80,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
81,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
82,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
83,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
86,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
87,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
89,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
90,Δόξα (Τριανδρία - Δόξα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
91,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/12/2024
93,Τριανδρία (Τριανδρία - Δόξα),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
94,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
95,Επέκταση (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
96,Επέκταση (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
97,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
98,Επέκταση (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
99,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,25/05/2025
100,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
101,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
102,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
103,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
105,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,25/05/2025
106,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,25/05/2025
107,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,25/05/2025
108,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
109,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
110,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
111,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
112,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,25/05/2025
113,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,25/05/2025
114,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,25/05/2025
115,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,25/05/2025
116,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,25/05/2025
117,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
119,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
120,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
121,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
122,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
123,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
124,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
125,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
126,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
127,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 164τ.μ.,Μεζονέτα,2,4,1,25/05/2025
128,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
129,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
130,Άλσος (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
131,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
132,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
133,Κέντρο (Καλαμαριά),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/10/2022
134,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024
135,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022
136,Άγιος Ιωάννης (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/11/2024
137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/02/2025
138,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
139,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
140,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
141,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
142,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
145,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
147,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 177τ.μ.,Μεζονέτα,1,4,1,01/02/2025
149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
150,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
151,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
152,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
154,Κέντρο (Μενεμένη),€102.000, 91τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
156,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
157,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
158,Τριανδρία (Τριανδρία - Δόξα),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
159,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
160,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
162,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
163,Οικισμός Μακεδονία (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,18/03/2025
164,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/11/2024
165,Εύοσμος (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
166,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
167,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 167τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
168,Νεάπολη (Νεάπολη),€145.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
170,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
171,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
172,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
173,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
174,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
175,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
176,Παπάφη (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
177,Ροδοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
178,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
179,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
180,Τριανδρία (Τριανδρία - Δόξα),€133.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
181,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
182,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
183,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
184,Κέντρο (Συκιές),€60.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
185,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
186,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
187,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,31/05/2024
191,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
192,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/04/2025
193,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
194,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
195,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/12/2024
196,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
199,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
202,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025
203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
204,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
205,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
206,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
207,Αρετσού (Καλαμαριά),€95.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
208,Παπάφη (Τούμπα),€124.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
209,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
210,Κάτω Τούμπα (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
211,Κάτω Τούμπα (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
212,Κάτω Τούμπα (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
213,Κάτω Τούμπα (Τούμπα),€118.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
214,Κάτω Τούμπα (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
