,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
49,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
51,Κέντρο (Συκιές),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
52,,,,,,,,
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
54,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
55,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
56,Νέα Ελβετία (Χαριλάου),€520.000, 185τ.μ.,Μεζονέτα,3,4,2,26/05/2025
57,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 112τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
59,Τριανδρία (Τριανδρία - Δόξα),€195.000, 78τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
60,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
61,Παπάφη (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,20/08/2024
63,Κέντρο (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
64,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/09/2024
65,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/11/2024
66,Βρυσάκι (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
67,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
68,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
69,Μαλακοπή (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
70,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
71,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
72,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
74,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
75,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
76,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
77,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
78,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
80,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
81,Κέντρο (Θέρμη),€400.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
82,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
83,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
85,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
87,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
88,Παπάφη (Τούμπα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
89,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
91,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
92,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
93,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
94,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
96,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
97,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
98,Βρυσάκι (Χαριλάου),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
99,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/12/2024
100,Κάτω Τούμπα (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
101,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
102,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
103,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
106,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024
108,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
110,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
111,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
112,Νέα Πολιτεία (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
113,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,26/05/2025
114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
115,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
116,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
117,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,1,26/05/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 127τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
119,Παπάφη (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
120,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
122,Δημαρχείου (Αμπελόκηποι),€79.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
123,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,26/05/2025
124,Άνω Τούμπα (Τούμπα),€128.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
125,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
127,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025
129,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,26/05/2025
130,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
132,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
134,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
135,Άνω Τούμπα (Τούμπα),€280.000, 101τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
136,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
137,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
139,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025
140,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
141,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,26/05/2025
142,Νέα Πολιτεία (Εύοσμος),€354.000, 155τ.μ.,Μεζονέτα,5,4,2,26/05/2025
143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
144,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,2,2,16/05/2025
145,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
146,Βρυσάκι (Χαριλάου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/02/2025
147,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
148,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
149,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
150,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
151,Ροδοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
152,Βρυσάκι (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
153,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
155,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,26/05/2025
156,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,26/05/2025
157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
158,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
159,Ροδοχώρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
160,Κάστρα (Άνω Πόλη),€350.000, 101τ.μ.,Μεζονέτα,1,3,1,25/05/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,28/04/2025
162,Πανεπιστημιούπολη (Άγιος Παύλος),€179.000, 120τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
163,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
164,Κάτω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
165,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
168,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
169,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 60τ.μ.,Διαμέρισμα,3,2,1,13/03/2024
171,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
172,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
173,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,22/05/2025
174,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
175,Επταπύργιο (Συκιές),€88.000, 101τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
176,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
177,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
178,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
179,Κέντρο (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
180,Τριάδιο (Θέρμη),€153.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/03/2025
181,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
182,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
183,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
185,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 70τ.μ.,Διαμέρισμα,6,2,1,24/02/2025
187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
188,Κέντρο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
189,Εύοσμος (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/12/2024
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
191,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
194,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,27/03/2025
195,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/03/2025
196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
197,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
198,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
199,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
200,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€439.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
203,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
204,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
205,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,25/05/2025
206,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
