,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
52,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025
53,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3,1,30/05/2025
54,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,04/06/2025
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
56,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
58,,,,,,,,
59,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
61,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,01/06/2025
62,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
65,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
66,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
67,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
68,Άγιος Νικόλαος (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
69,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
70,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
71,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,2,13/01/2025
72,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/04/2025
73,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
74,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/06/2024
75,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
76,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
79,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025
80,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
81,Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3,1,29/09/2024
82,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
83,Κάτω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1,1,21/02/2024
84,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
85,Κάτω Νικόπολη (Σταυρούπολη),€87.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
86,Άγιος Ιωάννης (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
87,Άγιος Αθανάσιος (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
88,Άγιος Αθανάσιος (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
89,Άγιος Αθανάσιος (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
90,Άγιος Αθανάσιος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
91,Νέα Κρήνη (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
92,Νέα Κρήνη (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
93,Νέα Κρήνη (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
94,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
95,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
96,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,30/04/2025
97,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,04/06/2025
98,Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
99,Εύοσμος (Εύοσμος),€104.859, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
100,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 51τ.μ.,Διαμέρισμα,8,1,1,03/07/2023
102,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
103,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 89τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
104,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
105,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
106,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/10/2024
107,Κηφισιά (Καλαμαριά),€170.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
108,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
109,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/02/2023
110,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
111,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
112,Νέα Ελβετία (Χαριλάου),€275.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
113,Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3,2,23/05/2025
114,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
117,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
118,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
119,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
121,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
123,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2,1,08/02/2025
124,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,01/11/2024
125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
126,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
128,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
129,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
130,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
132,Τούμπα (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
133,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
134,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
135,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
138,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
140,Άγιος Νικόλαος (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
141,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024
142,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
146,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
147,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/11/2023
152,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
153,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
155,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
156,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 78τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
158,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
159,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
161,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
164,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
165,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
166,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
167,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
171,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
172,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
173,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
174,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
175,Παπάφη (Τούμπα),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
176,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
178,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
180,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
181,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
183,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
185,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,04/06/2025
186,Κέντρο (Θέρμη),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
188,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
190,Νεάπολη (Νεάπολη),€91.520, 128τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
191,Άγιος Ιωάννης (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
192,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
194,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 130τ.μ.,Μεζονέτα,1,3,3,14/05/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
196,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
197,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
198,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
199,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
