,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
18,Κέντρο (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
19,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,1,4,1,19/05/2025
20,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
21,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
22,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
23,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
24,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
25,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
26,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
27,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
28,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
29,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
30,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
31,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
32,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
33,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
34,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,2,04/06/2025
35,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
36,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
37,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
38,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/08/2024
40,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
41,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 140τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
43,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
44,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
45,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/12/2023
46,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
47,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
48,Νέα Ελβετία (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
49,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
50,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
51,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
52,Άγιος Ιωάννης (Καλαμαριά),€207.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
53,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
54,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
55,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
56,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
57,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
58,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
59,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
60,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
62,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
63,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
65,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
66,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
67,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
68,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
69,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
70,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,01/06/2025
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
72,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
73,Κέντρο (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
74,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
75,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
76,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
77,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025
78,Κέντρο (Καλαμαριά),€220.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2023
79,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 131τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
81,Άγιος Ιωάννης (Καλαμαριά),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,2,1,03/06/2025
82,Άγιος Ιωάννης (Καλαμαριά),€315.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
83,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
84,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
85,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Studio / Γκαρσονιέρα,1,2,1,03/06/2025
86,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
87,Λαδάδικα (Κέντρο Θεσσαλονίκης),€250.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
88,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
89,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
90,Καλλιθέα (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
91,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025
97,Νέα Ελβετία (Χαριλάου),€280.000, 112τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
98,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
99,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
100,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
101,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
102,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
103,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
104,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
106,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,04/06/2025
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
108,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
109,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
110,Άγιος Νικόλαος (Χαριλάου),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,04/06/2025
111,Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
112,Βόσπορος (Μενεμένη),€143.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
113,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
114,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
115,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
116,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/03/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/02/2025
121,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
122,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,01/04/2025
124,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
125,Νέα Πολιτεία (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
126,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
128,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
129,Νέα Πολιτεία (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
133,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
134,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
136,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
137,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
138,Κάτω Τούμπα (Τούμπα),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
139,Κάτω Τούμπα (Τούμπα),€390.000, 126τ.μ.,Μεζονέτα,5,3,2,26/05/2025
140,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
141,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
142,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
143,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
144,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
145,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
146,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
147,Κάτω Τούμπα (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
148,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025
149,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
150,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.600, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
151,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€152.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
152,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€141.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
153,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
154,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
156,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,04/06/2025
157,,,,,,,,
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/04/2024
159,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
160,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,2,3,2,03/06/2025
161,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
163,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
164,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
165,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 103τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
167,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
168,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
169,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
170,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
171,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
173,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
174,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/10/2024
176,Άνωθεν Περιφερειακού (Εύοσμος),€114.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
177,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
178,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/04/2024
180,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
181,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
183,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,1,6,3,14/05/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
185,Τριανδρία (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
186,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/04/2025
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
188,Κάτω Τούμπα (Τούμπα),€270.000, 136τ.μ.,Μεζονέτα,1,3,1,11/04/2025
189,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
193,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
194,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
195,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
196,Καλοχώρι (Εχέδωρος),€110.000, 70τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
197,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
198,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,28/02/2025
199,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
200,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€136.500, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
201,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
202,Καλοχώρι (Εχέδωρος),€80.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
