,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
31,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025
32,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
34,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,30/05/2025
35,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
36,Κέντρο (Θέρμη),€315.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
37,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
39,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
40,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
42,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
43,Άλσος - Δενδροφυτεία (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
44,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 140τ.μ.,Μεζονέτα,8,3,1,05/11/2024
45,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024
46,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
47,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€138.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/10/2024
49,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
50,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,04/06/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
52,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
53,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
54,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
55,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
56,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
58,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
59,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
60,Νέα Πολιτεία (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
62,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/08/2024
63,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
66,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
67,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
68,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€620.000, 183τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
69,Κέντρο (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
70,Οικισμός Μακεδονία (Πανόραμα),€500.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
71,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,03/06/2025
72,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
73,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,29/05/2025
74,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
75,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
76,,,,,,,,
77,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025
78,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
79,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
80,Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
82,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
83,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
85,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,28/05/2025
87,Νέα Μαγνησία (Εχέδωρος),€75.000, 60τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
88,Νέα Πολιτεία (Εύοσμος),€214.000, 114τ.μ.,Μεζονέτα,4,3,2,04/06/2025
89,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
90,Άγιος Αθανάσιος (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
91,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
92,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
93,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
94,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
95,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
96,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Διαμέρισμα,6,1,1,18/11/2024
97,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,16/10/2024
98,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,29/05/2025
100,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
101,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
102,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
103,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
104,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
105,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
106,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
107,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
108,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
109,ΔΕΘ (Κέντρο Θεσσαλονίκης),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025
110,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
111,Κέντρο (Θέρμη),€165.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
112,Κέντρο (Μενεμένη),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,11/07/2024
113,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
114,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
115,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
116,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
118,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
119,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
124,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
125,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
127,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
130,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
131,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
132,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€1.000.000, 500τ.μ.,Κτίριο,4,7,7,30/05/2025
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Μεζονέτα,6,2,2,04/06/2025
135,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
136,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
137,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
138,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
139,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
141,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
142,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
143,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
144,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
145,Κέντρο (Θέρμη),€325.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
146,Κέντρο (Θέρμη),€350.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
147,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
148,Σκεπάρνη (Αμπελόκηποι),€133.000, 68τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
149,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
150,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
151,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
152,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
153,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,20/09/2024
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 53τ.μ.,Διαμέρισμα,5,1,1,28/12/2024
156,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 174τ.μ.,Διαμέρισμα,6,5,10,04/06/2025
158,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024
159,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
160,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,2,2,03/06/2025
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
164,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
165,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
166,Άγιος Νικόλαος (Χαριλάου),€120.000, 33τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
167,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
168,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
169,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
170,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
172,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
173,Νέα Ελβετία (Χαριλάου),€520.000, 185τ.μ.,Μεζονέτα,3,4,2,04/06/2025
174,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 112τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
175,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
176,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
177,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
178,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
179,Άλσος - Δενδροφυτεία (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
180,Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
181,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/09/2024
182,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/11/2024
183,Βρυσάκι (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
185,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
186,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
187,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
188,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
189,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Μεζονέτα,2,3,1,04/06/2025
190,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
191,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
192,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
193,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
195,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
196,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
198,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€163.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
200,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
202,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
203,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
