,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
14,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
15,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
16,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
17,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
18,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
20,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
21,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
22,Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
24,Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
25,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
26,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
27,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
29,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
31,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€215.000, 75τ.μ.,Διαμέρισμα,8,3,1,02/06/2025
32,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
33,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
34,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,03/06/2025
35,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
36,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
37,Κωνσταντινουπολίτικα (Πυλαία),€54.900, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
39,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
40,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
41,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
42,Κάστρα (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,2,3,2,20/03/2025
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/03/2025
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
46,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
48,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
49,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
50,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
51,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
52,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/10/2024
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
54,Κέντρο (Ευκαρπία),€234.000, 120τ.μ.,Μεζονέτα,1,3,1,02/12/2024
55,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
56,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
57,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
58,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
59,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
60,Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
61,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
62,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
63,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
64,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
65,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,02/06/2025
66,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
68,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
69,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
70,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 235τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
71,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
72,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
73,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/02/2025
74,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/01/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
76,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
78,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
81,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
82,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
83,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
84,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
85,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 77τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
88,Παπάφη - Άγιος Φανούριος (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
89,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
90,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,2,02/05/2025
91,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
92,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/02/2025
93,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/03/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
95,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
96,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
97,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
98,Νέα Πολιτεία (Εύοσμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
99,Κάστρα (Άνω Πόλη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
100,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
101,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
103,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,01/06/2025
104,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
105,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
106,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
107,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
108,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/03/2025
109,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
110,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
111,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
113,Παπάφη (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
114,Κάστρα (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
115,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
116,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
122,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
124,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
126,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 26τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
127,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
128,Κέντρο (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
129,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
131,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 98τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
133,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
134,Τριανδρία (Τριανδρία - Δόξα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
135,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
136,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
138,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
139,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
140,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
141,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
142,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
143,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
145,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
146,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
147,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
148,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
149,,,,,,,,
150,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
151,Παπάφη (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
152,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
153,Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
160,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
161,Φιλλίπου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
162,Άγιος Νικόλαος (Χαριλάου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
163,Άγιος Νικόλαος (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
165,Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
166,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
168,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
169,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
171,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
172,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
173,Καραμπουρνακι (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
178,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
179,Περιοχή Αεροδρομίου (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
181,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
183,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
187,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
189,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
191,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
197,Διοικητήριο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,6,3,2,12/03/2025
198,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
