,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
23,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
24,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
25,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
26,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 64τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
27,Τούμπα (Θεσσαλονίκη - Δήμος),€390.000, 118τ.μ.,Μεζονέτα,5,3,1,28/05/2025
28,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
29,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
30,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
31,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
32,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
33,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
34,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
35,Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
36,Άγιος Αθανάσιος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
37,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€52.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
38,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
39,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
41,Τερψιθέα (Σταυρούπολη),€72.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
42,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
43,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
44,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
45,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
46,,,,,,,,
47,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
48,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
49,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,25/05/2025
50,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 119τ.μ.,Μεζονέτα,1,3,2,25/05/2025
51,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
52,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
53,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
55,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
57,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
58,Κέντρο (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
59,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
60,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4,3,23/05/2025
61,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
62,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3,2,23/05/2025
63,Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
64,Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
65,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
66,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
67,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
68,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
69,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
70,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
72,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
73,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3,2,22/05/2025
75,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
76,Βυζάντιο (Καλαμαριά),€215.000, 92τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
77,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
79,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
80,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
82,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
83,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
84,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
85,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
86,Ειρήνη - Καστέλο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
87,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€238.000, 94τ.μ.,Μεζονέτα,3,3,2,20/05/2025
88,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 97τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
89,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,19/05/2025
90,Κέντρο (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,17/05/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
92,Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2,2,16/05/2025
93,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
94,Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
95,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
97,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
98,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
99,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
101,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
102,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,13/05/2025
103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
105,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
107,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
108,Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/05/2025
109,Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
110,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
112,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
114,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
116,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
117,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
118,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
119,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
120,Άλσος - Δενδροφυτεία (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
121,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
123,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
124,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
125,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
126,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
127,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
128,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025
129,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
130,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
131,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
133,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,02/04/2025
134,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
135,Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
136,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
137,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/03/2025
138,Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3,2,07/03/2025
139,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
140,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
141,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
142,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
145,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
146,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
147,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
148,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,04/06/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
151,Κέντρο (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
153,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
154,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
155,Στρεμπενιώτη (Νεάπολη),€120.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
156,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,04/06/2025
157,Κέντρο (Θέρμη),€205.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
158,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
159,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
160,Κάτω Τούμπα (Τούμπα),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
161,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
162,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
164,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
165,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
166,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
167,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
168,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
169,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
170,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
171,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
172,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
173,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
174,Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
176,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
177,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
178,Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
179,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
180,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
181,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
182,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
183,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
184,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
185,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
186,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
187,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
188,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
189,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
190,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
192,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
193,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
194,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,04/06/2025
195,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
196,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,04/06/2025
197,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
198,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
199,Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
200,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
202,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
