Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2.0,2.0,25/05/2025
Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Κέντρο (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4.0,3.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4.0,2.0,22/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2.0,2.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3.0,2.0,22/05/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Βυζάντιο (Καλαμαριά),€215.000, 92τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,21/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,21/05/2025
Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Ειρήνη - Καστέλο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€238.000, 94τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,19/05/2025
Κέντρο (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,17/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2.0,2.0,16/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/05/2025
Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,13/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1.0,1.0,13/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,11/05/2025
Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,11/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2.0,1.0,10/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3.0,2.0,08/05/2025
Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3.0,2.0,07/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/05/2025
Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,07/05/2025
Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,07/05/2025
Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Άλσος - Δενδροφυτεία (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,03/05/2025
Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,22/04/2025
Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,14/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,11/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3.0,2.0,02/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,18/03/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,09/03/2025
Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,07/03/2025
Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,07/03/2025
Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,20/02/2025
Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,14/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Στρεμπενιώτη (Νεάπολη),€120.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€205.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€195.000, 111τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3.0,3.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4.0,2.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
