,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
356,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
359,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,03/06/2025
360,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
361,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
362,Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 123τ.μ.,Διαμέρισμα,4,2,1,18/03/2025
364,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
365,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
367,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
368,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
369,Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
370,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
371,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/02/2024
372,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/05/2025
373,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
374,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
375,Δόξα (Τριανδρία - Δόξα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
377,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€104.000, 30τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
378,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 33τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
379,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
380,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
381,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
382,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
383,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
384,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
385,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
386,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
387,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
388,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
389,Παπάφη (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,04/06/2025
390,Παπάφη (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
391,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,19/03/2025
392,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
393,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€215.000, 137τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
394,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
395,Άγιος Αθανάσιος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
396,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
397,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
398,Νέα Κρήνη (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
399,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
401,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
402,Άγιος Αθανάσιος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
403,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
404,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
406,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
407,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.000.000, 290τ.μ.,Διαμέρισμα,2,12,3,04/06/2025
408,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
409,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025
410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
411,ΔΕΘ (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
412,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
413,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
414,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
415,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
416,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
417,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
418,Πανεπιστημιούπολη (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
419,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
420,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
421,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
422,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
424,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/11/2024
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024
426,Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
427,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
429,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
430,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
431,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
432,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,04/06/2025
433,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
434,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
435,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,03/06/2025
436,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024
437,Κωνσταντινοπολίτικα (Πυλαία),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
438,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,6,3,3,22/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
441,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
442,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/04/2025
443,Νέα Πολιτεία (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
444,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
445,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
446,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
447,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 206τ.μ.,Μεζονέτα,3,3,2,04/06/2025
448,Παπάφη - Άγιος Φανούριος (Τούμπα),€195.000, 104τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
449,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€121.000, 70τ.μ.,Διαμέρισμα,3,1,1,10/03/2025
450,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
451,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
452,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 27τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
453,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/01/2025
454,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/02/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
456,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€211.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/11/2024
459,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024
460,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
461,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,11/09/2024
462,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
463,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
464,Φιλίππου (Αμπελόκηποι),€290.000, 121τ.μ.,Μεζονέτα,5,3,1,04/06/2025
465,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
466,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
468,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,04/06/2025
469,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
470,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
472,Νέα Πολιτεία (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
473,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
475,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
476,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
477,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
478,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
479,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
480,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
481,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025
482,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
483,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
484,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
485,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
486,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
488,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
489,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
490,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
491,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,04/06/2025
492,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
493,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
494,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
495,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
496,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
497,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
498,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
499,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
500,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
501,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/09/2024
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
503,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
504,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
505,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
506,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
507,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
508,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
509,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
510,Παπάφη (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
511,Τούμπα (Θεσσαλονίκη - Δήμος),€213.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
512,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
513,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
514,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,31/05/2025
515,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
516,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
517,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
518,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
519,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
520,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
521,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
522,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
523,Κάτω Τούμπα (Τούμπα),€109.000, 77τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
524,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
525,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
526,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
528,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/09/2024
529,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
530,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025
531,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
532,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,28/05/2025
533,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 40τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
534,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 97τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
535,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
536,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€108.000, 36τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
537,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
538,Κέντρο (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
539,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
540,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
541,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025
543,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
544,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,04/06/2025
545,Τριανδρία (Τριανδρία - Δόξα),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,04/06/2025
546,Τούμπα (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 115τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
548,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
551,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€530.000, 126τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
553,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€550.000, 266τ.μ.,Διαμέρισμα,1,7,7,04/06/2025
554,Κάτω Τούμπα (Τούμπα),€155.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
