,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
63,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
64,,,,,,,,
65,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
66,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/03/2024
67,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
68,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
69,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
70,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
71,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
72,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
73,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
74,Κηφισιά (Καλαμαριά),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
75,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,05/06/2025
76,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
77,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
78,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
79,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
80,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
81,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
82,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
83,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
84,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
85,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
86,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
87,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
88,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
89,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
90,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
91,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
92,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
93,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
95,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
96,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
97,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
98,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
99,Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
101,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
104,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024
105,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
106,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
107,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2,1,16/05/2025
109,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
110,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
111,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,05/06/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
113,Νέα Ελβετία (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
114,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
115,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
117,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
119,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
120,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
121,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 110τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
122,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
123,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
124,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€240.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
125,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
126,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
127,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
128,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
129,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
130,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,01/06/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
132,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,05/06/2025
133,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,05/06/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025
135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
136,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
137,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
138,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
139,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
140,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
141,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
142,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,01/06/2025
143,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
144,Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,01/06/2025
145,Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
150,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
151,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
152,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/03/2025
154,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
156,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
157,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
163,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
164,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
165,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
166,Αρετσού (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
167,Αρετσού (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
168,Αρετσού (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
171,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
172,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
174,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
175,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
176,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,01/06/2025
177,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,01/06/2025
178,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
179,Σίνδος (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
180,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
181,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/02/2025
183,Κάτω Τούμπα (Τούμπα),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
185,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,01/06/2025
186,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
188,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,02/06/2025
190,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
191,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,01/06/2025
192,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
193,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€170.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
194,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
195,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
196,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
197,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
198,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
199,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
200,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1,1,03/11/2024
201,Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,03/11/2024
203,Άγιος Στυλιανός (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,01/06/2025
