,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
29,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
30,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
31,Κέντρο (Ευκαρπία),€1.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
32,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
34,Επτάλοφος (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
35,Κέντρο (Ευκαρπία),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
37,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 84τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 48τ.μ.,Διαμέρισμα,7,2,1,19/03/2025
40,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,11/01/2025
41,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
42,Τριάδιο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/06/2024
43,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€390.000, 75τ.μ.,Διαμέρισμα,5,2,2,14/05/2025
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
45,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
46,Κάτω Τούμπα (Τούμπα),€45.500, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
47,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
48,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
49,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
50,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€158.000, 103τ.μ.,Διαμέρισμα,3,3,1,24/03/2025
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
52,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025
53,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
54,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
55,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
56,Άγιος Ιωάννης (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,2,1,1,30/09/2024
57,Μεταγωγών (Αμπελόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
58,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
59,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
60,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
62,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
63,Δημαρχείου (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,19/07/2024
66,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
67,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
69,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
70,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
71,Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2,3,05/06/2025
72,Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
73,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
74,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
75,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
77,Κέντρο (Χαριλάου),€130.000, 85τ.μ.,Διαμέρισμα,2,1,1,29/03/2024
78,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,05/06/2025
79,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
80,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
82,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
83,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
85,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
86,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
87,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
88,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
89,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
90,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
91,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
92,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
93,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
94,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
95,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,13/12/2024
97,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
98,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
99,Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4,3,04/06/2025
100,Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
101,Κέντρο (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
102,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
103,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
104,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€115.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
105,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
106,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
107,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
108,Κωνσταντινουπολίτικα (Πυλαία),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
109,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
110,Νέα Κρήνη (Καλαμαριά),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/02/2025
111,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
112,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
113,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
114,Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
115,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/03/2025
116,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
117,Κέντρο (Θέρμη),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
118,Άγιος Ιωάννης (Καλαμαριά),€1.000.000, 124τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
119,Ρήγα Φεραίου (Νεάπολη),€135.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
120,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,1,1,09/02/2025
121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
122,Άγιος Παύλος (Άγιος Παύλος),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,3,1,1,02/03/2024
124,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
125,Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
126,Βότση (Καλαμαριά),€264.000, 96τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
127,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025
128,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2024
129,Πρόνοια (Σταυρούπολη),€230.000, 78τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
130,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/01/2024
131,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
132,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/02/2025
133,Κέντρο (Πυλαία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
134,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
135,Άγιος Αθανάσιος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
136,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
138,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
139,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
140,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
141,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
144,Κέντρο (Ευκαρπία),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
145,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
146,Κάτω Αναγέννηση (Νεάπολη),€189.000, 115τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,13/03/2025
148,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
149,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
150,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
151,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
152,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
153,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
154,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 65τ.μ.,Διαμέρισμα,6,3,1,25/02/2025
155,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
156,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025
157,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
158,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
159,Κέντρο (Ευκαρπία),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
160,Κέντρο (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025
161,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
162,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
163,Βυζάντιο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
164,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
165,Κέντρο (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
166,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
167,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.400, 15τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
168,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/05/2025
169,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
171,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
172,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 105τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
174,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
175,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,18/02/2025
176,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
178,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/05/2025
179,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
181,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
182,Σκεπάρνη (Αμπελόκηποι),€125.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/09/2024
183,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/12/2024
184,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
185,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/01/2025
187,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
188,Κέντρο (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
190,Κέντρο (Ευκαρπία),€145.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
191,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
192,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
193,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
194,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
195,Κέντρο (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025
196,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,21/06/2024
197,Αρετσού (Καλαμαριά),€470.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
198,Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
199,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
200,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
201,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
202,Σκεπάρνη (Αμπελόκηποι),€49.000, 45τ.μ.,Loft,5,1,1,28/01/2025
203,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,2,18/03/2025
204,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
205,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
206,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€245.000, 135τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
207,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
208,Τούμπα (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
209,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
210,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
211,Άλσος - Δενδροφυτεία (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
