,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
61,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
62,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
63,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
64,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
65,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
66,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
67,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
68,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
69,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
70,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
72,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 52τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
73,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
75,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
76,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/06/2025
77,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
79,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 84τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
80,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024
82,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,29/08/2024
83,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
84,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
85,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
86,Χαριλάου (Θεσσαλονίκη - Δήμος),€295.000, 150τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
88,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
89,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
90,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
91,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
92,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
93,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
95,Διοικητήριο (Κέντρο Θεσσαλονίκης),€182.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
96,Δέρκων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
97,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
99,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
100,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
101,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
102,Άνω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
103,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
104,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
105,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
106,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
107,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
108,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
109,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
110,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
111,Ηλιούπολη Κέντρο (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
112,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
113,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
114,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
115,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
116,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
117,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
118,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
119,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
121,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
122,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
123,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
124,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,01/06/2025
125,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,01/06/2025
126,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,05/06/2025
127,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
128,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
131,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,01/06/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025
133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
134,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
135,Φιλίππου (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
136,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,01/06/2025
138,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,05/06/2025
139,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,01/06/2025
140,Παπάφη - Άγιος Φανούριος (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
141,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
142,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
143,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,05/06/2025
144,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
147,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025
148,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
149,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
150,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
152,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
153,Κάτω Τούμπα (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
155,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
156,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
157,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Διαμέρισμα,1,1,1,12/01/2025
158,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,02/06/2025
159,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
160,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
162,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
163,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
164,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
165,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
166,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
167,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
168,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
169,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
170,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
171,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
172,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
173,Νέα Ελβετία (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
174,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
175,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
176,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
177,Κάτω Τούμπα (Τούμπα),€98.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
178,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
180,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
181,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,01/06/2025
182,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
183,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,01/06/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,01/06/2025
187,Άλσος - Δενδροφυτεία (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
188,Άλσος - Δενδροφυτεία (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
190,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
191,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
192,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
194,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
195,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
196,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
197,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,01/06/2025
198,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,01/06/2025
199,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
200,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
202,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
203,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
204,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,05/06/2025
206,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
207,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
208,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
209,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
210,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
