,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
28,Κέντρο (Πυλαία),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
29,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
30,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
32,Εύοσμος (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,04/06/2025
33,Εύοσμος (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,04/06/2025
34,Εύοσμος (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,04/06/2025
35,Εύοσμος (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,04/06/2025
36,Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,04/06/2025
37,Εύοσμος (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,04/06/2025
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
39,Αρετσού (Καλαμαριά),€300.000, 130τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
40,Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2,1,09/09/2023
41,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
42,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€114.000, 64τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
43,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
44,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
45,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
46,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€122.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
47,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
48,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
49,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
50,Κέντρο (Χαριλάου),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
52,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
53,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/01/2025
54,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
55,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
56,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025
57,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024
58,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
59,Κέντρο (Θέρμη),€349.000, 156τ.μ.,Μεζονέτα,2,3,3,23/05/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
61,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 175τ.μ.,Διαμέρισμα,10,4,1,05/02/2025
62,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
63,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
64,Άνω Τούμπα (Τούμπα),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,21/02/2024
65,Κέντρο (Καλαμαριά),€750.000, 226τ.μ.,Μεζονέτα,7,4,2,07/10/2024
66,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
67,,,,,,,,
68,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
69,Βόσπορος (Μενεμένη),€102.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
70,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
71,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
72,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025
73,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
74,Άνω Τούμπα (Τούμπα),€220.000, 61τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
75,Κάτω Τούμπα (Τούμπα),€237.000, 66τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
76,Άνω Τούμπα (Τούμπα),€173.000, 48τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
77,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€135.000, 36τ.μ.,Διαμέρισμα,1,1,1,15/11/2024
78,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
79,Τσινάρι (Άνω Πόλη),€135.000, 51τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
80,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
81,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
82,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,03/06/2025
83,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
84,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
85,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/04/2025
86,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,04/06/2025
87,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
88,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
89,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
91,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
92,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
93,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
94,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
96,Κέντρο (Ευκαρπία),€170.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
97,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/03/2025
98,Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/01/2025
99,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,20/01/2025
100,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 141τ.μ.,Μεζονέτα,5,3,2,04/06/2025
101,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
103,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,8,2,1,21/11/2024
104,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Studio / Γκαρσονιέρα,2,3,1,03/06/2025
105,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
106,Κέντρο (Ελευθέριο-Κορδελιό),€112.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
107,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,30/03/2025
108,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,21/01/2025
109,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
110,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
111,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
112,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
113,Καραμπουρνακι (Καλαμαριά),€429.000, 180τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
114,Κάτω Τούμπα (Τούμπα),€800.000, 172τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
115,Τσινάρι (Άνω Πόλη),€550.000, 350τ.μ.,Κτίριο,ΙΣ,7,4,04/06/2025
116,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
117,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
118,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
119,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
120,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 168τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
122,Νέα Κρήνη (Καλαμαριά),€510.000, 143τ.μ.,Μεζονέτα,3,2,2,03/06/2025
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,2,20/03/2025
124,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,22/11/2024
126,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2024
127,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
128,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
129,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,02/06/2025
130,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
131,Άγιος Αθανάσιος (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
132,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
133,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,2,05/03/2025
134,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
135,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
136,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
137,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
138,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
139,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,2,04/06/2025
140,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,04/06/2025
141,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,27/05/2025
142,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
143,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
144,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 131τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
145,Νέα Ραιδεστός (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
146,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
147,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
148,Κάτω Τούμπα (Τούμπα),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
151,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
152,Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,03/06/2025
153,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,20/05/2025
154,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
155,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 126τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
156,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
157,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
158,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
159,Άνω Τούμπα (Τούμπα),€285.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
160,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
161,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/05/2025
162,Βίλλα Ριτζ (Πυλαία),€180.000, 69τ.μ.,Μεζονέτα,2,1,1,04/06/2025
163,Βίλλα Ριτζ (Πυλαία),€360.000, 133τ.μ.,Μεζονέτα,2,3,1,04/06/2025
164,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
165,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Μεζονέτα,2,3,2,11/04/2025
166,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
167,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
168,Άγιος Παύλος (Άγιος Παύλος),€720.000, 120τ.μ.,Διαμέρισμα,1,2,2,23/04/2025
169,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,02/06/2025
170,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
171,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
172,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
173,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
174,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
176,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,11/03/2025
178,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
179,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
180,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
182,Νέα Πολιτεία (Εύοσμος),€350.000, 139τ.μ.,Μεζονέτα,6,3,2,04/06/2025
183,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/02/2025
185,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
186,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
188,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€255.000, 116τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
189,Κέντρο (Θέρμη),€350.000, 40τ.μ.,Μεζονέτα,3,2,1,04/06/2025
190,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
191,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
192,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/03/2025
193,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,01/06/2025
194,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,01/06/2025
195,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,01/06/2025
196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
197,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
198,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
200,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 170τ.μ.,Loft,5,3,3,04/06/2025
201,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
203,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,02/06/2025
204,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
205,Βυζάντιο (Καλαμαριά),€300.000, 122τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
206,Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
208,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
