,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
35,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
36,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
37,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,09/12/2024
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
39,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
40,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Μεζονέτα,2,3,2,28/01/2025
41,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
42,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
43,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
44,Κάστρα (Άνω Πόλη),€141.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
45,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,15/10/2024
46,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
47,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
48,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
49,Τριανδρία (Τριανδρία - Δόξα),€140.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
50,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
51,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
52,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
53,Κάτω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
54,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
55,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΥΠ,6,2,04/06/2025
56,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
58,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
59,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
60,Επτάλοφος (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
61,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
65,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
66,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
67,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
68,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
70,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
72,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
73,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
74,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
75,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,1,2,1,01/05/2023
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
77,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
78,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
79,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
80,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
82,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
83,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
84,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
85,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
86,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10,5,04/06/2025
87,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
88,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
89,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
90,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
92,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
93,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,04/06/2025
94,Κάτω Τούμπα (Τούμπα),€360.000, 187τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
95,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
96,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
97,Άγιος Αθανάσιος (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
98,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
99,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
100,Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
103,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
105,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,02/06/2025
106,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
107,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Μεζονέτα,1,2,1,04/06/2025
108,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
109,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 100τ.μ.,Διαμέρισμα,7,2,1,30/05/2025
110,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
111,Νέα Κρήνη (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
112,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
113,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
114,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
115,Άγιος Ιωάννης (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
116,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
118,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 109τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
119,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
121,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
122,Κέντρο (Μενεμένη),€56.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
123,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
124,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
125,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
126,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,03/06/2025
127,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Μεζονέτα,2,1,1,17/03/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
129,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,17/05/2025
130,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,04/06/2025
131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
132,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
133,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
134,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€168.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
135,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
137,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
138,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
139,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
140,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
142,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
143,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
144,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
146,Κέντρο (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
148,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
149,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
151,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
152,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€410.000, 170τ.μ.,Διαμέρισμα,1,4,4,04/06/2025
153,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
154,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
156,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
157,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
158,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
159,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
160,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
161,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
163,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
164,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
165,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
166,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
167,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
168,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
169,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
170,Κέντρο (Θέρμη),€175.000, 62τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
171,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€165.000, 104τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
172,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
173,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
174,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 114τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
177,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 137τ.μ.,Μεζονέτα,6,3,1,02/06/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 61τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
179,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
180,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
181,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
182,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
185,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,29/05/2025
186,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
187,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
189,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
192,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
193,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
194,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
195,Κέντρο (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
196,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
197,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
198,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
