,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
44,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
45,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
46,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
48,Άλσος (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
49,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
50,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
51,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
52,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
53,,,,,,,,
54,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
55,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 52τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
56,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
57,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
58,Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
59,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
60,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
61,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
62,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
63,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
65,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
66,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
70,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€166.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
71,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
72,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
73,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
77,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
79,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
80,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
81,Τσινάρι (Άνω Πόλη),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
82,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
83,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
84,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
86,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
87,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
89,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
90,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
92,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
95,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
96,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
98,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
99,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
100,Παπάφη (Τούμπα),€157.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
101,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
102,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
103,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
104,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
105,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
107,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
108,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,14/03/2025
113,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,14/03/2025
116,Αγία Κυριακή (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4,1,30/05/2025
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
119,Κάτω Τούμπα (Τούμπα),€360.000, 146τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
121,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
122,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
123,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
125,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,03/06/2025
126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
128,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
129,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 41τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
134,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
136,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
137,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
138,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
139,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
140,Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
141,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
142,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
143,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025
144,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
146,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
147,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/02/2024
148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023
149,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
150,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
151,Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
152,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
153,Κόκκορας (Νεάπολη),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
156,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 138τ.μ.,Studio / Γκαρσονιέρα,3,4,4,26/05/2025
157,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,4,3,04/06/2025
158,Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
159,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
161,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
162,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
163,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
164,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
167,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025
168,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
169,Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
170,Κάτω Ηλιούπολη (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
172,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
173,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
174,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
178,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
179,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
180,Άγιος Νικόλαος (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
181,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
182,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
184,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
185,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
186,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
188,Τριανδρία (Τριανδρία - Δόξα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
190,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
191,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
194,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
195,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
196,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,30/05/2025
