,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
32,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
34,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,14/01/2025
35,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
36,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
37,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
38,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
39,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
40,Κέντρο (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025
43,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
44,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4,3,17/01/2025
45,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
46,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
47,Άγιος Νικόλαος (Χαριλάου),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
48,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
49,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
50,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
51,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
52,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
53,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
54,,,,,,,,
55,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
56,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
57,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
58,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
59,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
60,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
61,Κουρί (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
62,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
65,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,04/06/2025
66,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,19/12/2024
67,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,03/06/2025
68,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
69,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/02/2025
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
71,Αρετσού (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,04/06/2025
72,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
73,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/11/2024
74,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
75,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
76,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
77,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
78,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
81,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
82,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
83,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
84,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
85,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
86,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
87,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
88,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
90,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
91,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
93,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
96,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
97,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
98,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
99,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
100,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
101,Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/11/2024
102,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
104,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
108,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
109,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
110,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
111,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
112,Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1,1,12/01/2025
113,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
114,Κάτω Τούμπα (Τούμπα),€155.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
115,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
116,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
117,Νικόπολη (Σταυρούπολη),€86.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
119,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
120,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/03/2025
124,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
125,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
126,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
127,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
128,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
129,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,14/05/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
132,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
133,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
134,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,03/06/2025
135,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
136,Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4,2,28/02/2025
137,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,17/01/2025
138,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
139,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025
140,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,17/01/2025
141,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
142,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
143,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
144,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,17/01/2025
145,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,17/01/2025
146,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,17/01/2025
147,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,17/01/2025
148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
149,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
151,Τσινάρι (Άνω Πόλη),€370.000, 120τ.μ.,Διαμέρισμα,2,3,1,17/10/2024
152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
153,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
154,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
156,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
157,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
159,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
160,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
161,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
162,Κάτω Τούμπα (Τούμπα),€175.000, 101τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
163,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
164,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 74τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
166,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
167,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,03/06/2025
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
169,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
172,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
173,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
174,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
175,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
177,Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
178,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
179,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,02/06/2025
180,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
181,Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3,1,28/02/2025
182,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
184,Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
185,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
186,Νέα Ελβετία (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
187,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
188,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
189,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
190,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
191,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
194,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
200,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
202,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
