,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
17,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
18,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,04/06/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
21,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
22,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
24,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
25,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
27,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
28,Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
30,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
31,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
32,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
33,Ηλιούπολη Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
34,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
35,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,04/06/2025
36,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
37,Σκεπάρνη (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
38,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
39,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
40,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€214.000, 113τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
42,,,,,,,,
43,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
44,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,04/06/2025
45,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€199.000, 55τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
46,Κηφισιά (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
48,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
49,Νέα Πολιτεία (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
50,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
51,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
52,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
54,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
55,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
57,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
58,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
59,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
60,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
61,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
62,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
63,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
64,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
67,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,04/06/2025
69,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
72,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
73,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€165.000, 82τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
74,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
75,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
76,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
77,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
78,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
79,Βυζάντιο (Καλαμαριά),€163.000, 72τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
80,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
81,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
82,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
83,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
84,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
85,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€35.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
86,Κέντρο (Καλαμαριά),€230.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
87,Παπάφη (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,04/06/2025
88,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
89,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
90,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
91,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
92,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
93,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5,3,04/06/2025
94,Νέα Ελβετία (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
95,Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
96,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
97,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
98,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
99,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
100,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
101,Νέα Κρήνη (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
102,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
103,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
104,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
105,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
106,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
107,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
108,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
109,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
111,Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
112,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
113,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
114,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
115,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
116,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
117,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
118,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
120,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
121,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
123,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
124,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
125,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
127,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
128,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
129,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
132,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
133,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
134,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
135,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
136,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
137,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
138,Κάτω Ηλιούπολη (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
139,Κάτω Ηλιούπολη (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
140,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
141,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
142,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
143,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
144,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
145,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
146,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
148,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
149,Κέντρο (Θέρμη),€200.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
150,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,1,2,1,04/06/2025
151,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
154,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
155,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
157,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
158,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
159,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
160,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
161,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
162,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
164,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,04/06/2025
165,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
166,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
168,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
171,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
172,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,04/06/2025
173,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
174,Αρετσού (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
175,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
176,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,04/06/2025
177,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
178,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
179,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
180,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
181,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
182,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
183,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
184,Επτάλοφος (Αμπελόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
185,Άνω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
186,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
187,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
188,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
190,Κηφισιά (Καλαμαριά),€160.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
192,Δροσιά (Συκιές),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
193,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
194,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
195,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
196,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
197,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
198,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
199,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
204,Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
206,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
207,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
208,Άνω Τούμπα (Τούμπα),€160.000, 81τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
209,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
210,Παπάφη (Τούμπα),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
