,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
37,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
38,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
39,Κέντρο (Μενεμένη),€79.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
40,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
41,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
42,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
43,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
45,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
46,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
47,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
48,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
51,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
52,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 190τ.μ.,Διαμέρισμα,3,5,2,02/06/2025
54,Κάτω Τούμπα (Τούμπα),€274.900, 125τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
55,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
56,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,30/05/2025
57,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
58,Κέντρο (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
60,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
61,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
63,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
64,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
66,Καραμπουρνακι (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
67,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
68,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
69,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€139.999, 55τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
70,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
71,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
72,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
73,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
74,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
75,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€188.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
76,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 193τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
77,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
78,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 65τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
79,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
80,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
81,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
82,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
83,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
84,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
88,Άγιος Νικόλαος (Χαριλάου),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
89,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025
90,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
91,Καλλιθέα (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
92,Καλλιθέα (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
93,Καλλιθέα (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,04/06/2025
94,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€134.999, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
95,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€154.999, 51τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
96,Καλλιθέα (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
97,Δόξα (Τριανδρία - Δόξα),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
98,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
99,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
102,,,,,,,,
103,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
105,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
106,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
107,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.999, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
109,Κάτω Τούμπα (Τούμπα),€121.999, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 40τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
112,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
113,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
114,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
115,Μετέωρα (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€164.999, 49τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
117,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
119,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.999, 57τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
120,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
122,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
123,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025
125,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
126,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
127,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
128,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
129,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
130,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
131,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
133,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
134,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,04/06/2025
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
136,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
137,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
138,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
139,Νέα Πολιτεία (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
140,Νέα Πολιτεία (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
141,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
142,Άγιος Νικόλαος (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
143,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
144,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 92τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
145,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
146,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
147,Κέντρο (Χαριλάου),€135.999, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
150,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
151,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
154,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
155,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
158,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,04/06/2025
159,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
160,Αρετσού (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
161,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
162,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
163,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
164,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
165,Νέα Κρήνη (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
166,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
167,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
168,Κάτω Τούμπα (Τούμπα),€169.999, 80τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
169,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/02/2025
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
172,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.999, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
173,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
174,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
175,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,04/06/2025
176,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
177,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
178,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
179,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
180,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
181,Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
182,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
184,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
185,Τσινάρι (Άνω Πόλη),€95.000, 70τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
186,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025
187,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
188,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
189,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
190,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,04/06/2025
192,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
193,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
194,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,02/06/2025
195,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
196,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
197,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
198,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
199,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
201,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
