,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023
35,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/12/2023
36,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
37,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
38,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
39,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
40,Κάτω Ηλιούπολη (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
41,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
42,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
43,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,29/05/2025
44,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 345τ.μ.,Διαμέρισμα,1,3,1,10/10/2024
45,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 93τ.μ.,Διαμέρισμα,3,3,2,10/09/2024
46,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
47,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
48,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 220τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
49,Καλοχώρι (Εχέδωρος),€188.200, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
50,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
51,Άνω Μαλακοπή (Πυλαία),€190.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
53,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
54,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
56,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
57,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
58,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 60τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,09/04/2025
60,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,17/01/2025
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
62,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
63,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
64,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
65,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,05/06/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
67,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
68,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
69,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
70,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
71,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
72,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
73,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,05/06/2025
74,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
75,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 147τ.μ.,Μεζονέτα,5,3,1,05/06/2025
76,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,05/06/2025
77,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/02/2025
78,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
79,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
80,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
81,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
83,Καραμπουρνακι (Καλαμαριά),€900.000, 204τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
85,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
86,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€270.000, 63τ.μ.,Διαμέρισμα,4,2,1,10/09/2024
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
88,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€510.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
89,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
90,Κάτω Ηλιούπολη (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,22/04/2025
91,Αρετσού (Καλαμαριά),€110.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
92,Κάτω Ηλιούπολη (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
94,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
95,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
98,Κάτω Τούμπα (Τούμπα),€195.000, 55τ.μ.,Μεζονέτα,6,1,1,05/06/2025
99,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
100,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
101,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
102,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
103,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
104,Δημαρχείου (Αμπελόκηποι),€200.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
105,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
106,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
107,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
108,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
109,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
110,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
111,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
112,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
113,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
114,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
116,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
117,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024
118,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
120,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025
121,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
122,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025
123,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
124,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
125,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/04/2025
128,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
129,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
130,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/08/2024
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
132,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
134,Νέα Πολιτεία (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,05/06/2025
135,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
136,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
137,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
138,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
140,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
142,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
143,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
145,Κάστρα (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
147,,,,,,,,
148,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024
149,Στρεμπενιώτη (Νεάπολη),€115.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
150,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
153,Παπάφη - Άγιος Φανούριος (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
154,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 80τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
155,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
157,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
158,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
159,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,18/11/2022
160,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
161,Άγιος Παύλος (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
162,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
163,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
164,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
165,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 350τ.μ.,Λοιπές κατηγορίες,ΙΣ,8,1,05/06/2025
166,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,01/06/2025
167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
168,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
169,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
170,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
171,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
172,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
173,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
176,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€173.000, 52τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
178,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
179,Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
180,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
181,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/02/2025
182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
184,Μαλακοπή (Τούμπα),€235.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
185,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,30/05/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
187,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
188,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,03/06/2025
189,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
190,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 145τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
192,Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
193,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/02/2025
195,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
196,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
197,Διαβατά (Εχέδωρος),€110.000, 120τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
198,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
200,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
201,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
202,Κουρί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
203,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
204,Κέντρο (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
205,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,28/04/2025
