,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
61,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
62,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
63,Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,11/02/2025
64,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
65,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
66,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
67,Κάτω Τούμπα (Τούμπα),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
70,Κέντρο (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
71,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
72,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
73,Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
74,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
75,Μεταγωγών (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
76,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
77,Επτάλοφος (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
78,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
79,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
80,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
81,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
82,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
83,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
84,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 56τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
85,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
87,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
88,Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,29/05/2025
89,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
90,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
91,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
92,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
93,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
94,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
95,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
96,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2025
97,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
98,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
99,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,2,05/06/2025
102,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
103,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,17/12/2024
105,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
107,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
108,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,4,2,26/02/2025
109,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/08/2024
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
111,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
112,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 114τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
113,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
115,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
120,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
121,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
122,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,05/06/2025
123,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
124,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
125,Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
126,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
127,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
128,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
130,Αγία Αικατερίνη (Άνω Πόλη),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
131,Λιόγερμα (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
132,Λιόγερμα (Θέρμη),€285.000, 112τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
133,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
135,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
136,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
137,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
139,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
140,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
144,Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
146,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
147,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
148,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
149,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
151,Πλατεία Δημοκρατίας (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
152,Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
153,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
154,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,01/06/2025
155,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
156,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,31/05/2025
157,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
158,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
159,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
160,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
161,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
162,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
163,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
164,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
165,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
166,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
167,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
168,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
169,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
170,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
171,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
172,Άγιος Αθανάσιος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
173,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
174,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
175,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
176,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€106.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
177,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
178,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
179,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
180,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
181,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
183,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,31/05/2025
184,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
185,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
186,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
187,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
188,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
189,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
190,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
191,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
192,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
193,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
194,Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
195,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
197,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
198,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,06/06/2025
199,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024
200,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
201,Βάρνα (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3,2,03/06/2025
202,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
203,Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
204,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,06/06/2025
205,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,31/05/2025
206,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
207,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,06/06/2025
