,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
44,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025
45,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
46,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
47,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
49,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
50,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
51,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
52,ΔΕΘ (Κέντρο Θεσσαλονίκης),€388.000, 120τ.μ.,Διαμέρισμα,1,5,1,13/05/2025
53,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,03/06/2025
54,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€205.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
56,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
57,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
58,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
59,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
60,Ασβεστοχώρι (Χορτιάτης),€120.000, 125τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
61,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
62,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
63,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
65,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
66,Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
67,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
70,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
71,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
72,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
73,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
74,Κέντρο (Ευκαρπία),€156.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/12/2024
75,Βυζάντιο (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
76,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
79,Ειρήνη - Καστέλο (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
81,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,17/02/2025
82,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,4,2,17/02/2025
83,Επέκταση (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
84,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/04/2024
85,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
86,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
87,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
88,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
89,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
90,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,03/06/2025
91,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,06/06/2025
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
93,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
94,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
95,Εθνικής Αντίστασης (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
96,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
97,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
98,Πυλαιώτικα (Πυλαία),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
99,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
100,Κάστρα (Συκιές),€360.000, 125τ.μ.,Μεζονέτα,2,3,2,28/05/2025
101,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
102,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
103,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
105,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
106,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
107,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/03/2025
109,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
110,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
111,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 97τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
112,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,3,08/04/2025
113,Επτάλοφος (Αμπελόκηποι),€80.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
114,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
115,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
117,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,06/06/2025
118,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
119,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
120,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
122,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
123,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
124,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
125,Μίκρα (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
128,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
129,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
130,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
131,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 73τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
132,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
133,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
134,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
136,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
139,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
141,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,06/06/2025
142,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
144,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,31/05/2025
145,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
146,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
148,Παπάφη - Άγιος Φανούριος (Τούμπα),€187.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
150,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
151,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
152,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
153,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
154,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
156,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€540.000, 105τ.μ.,Διαμέρισμα,2,3,1,01/10/2024
157,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
158,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
159,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
160,Κουλέ Καφέ (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,03/06/2025
161,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024
162,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,06/06/2025
163,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
164,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
165,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,2,06/06/2025
166,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
167,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
168,ΔΕΘ (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
169,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
170,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,06/06/2025
171,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,06/06/2025
172,Τερψιθέα (Άνω Πόλη),€127.000, 56τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
173,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
174,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.850.000, 850τ.μ.,Κτίριο,18,18,18,06/06/2025
175,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,26/05/2025
176,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 92τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
177,Κάτω Τούμπα (Τούμπα),€100.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
178,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
179,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025
180,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
181,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
182,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
183,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
184,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
185,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
186,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€108.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
187,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
188,Κρυονέρι (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
190,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
193,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
194,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
196,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/09/2024
197,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
198,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/11/2024
200,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€219.000, 95τ.μ.,Διαμέρισμα,5,2,1,31/05/2024
201,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,02/06/2025
202,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
203,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
204,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
