,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
42,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
43,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
44,Κηφισιά (Καλαμαριά),€157.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
45,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
46,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
47,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
48,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,06/06/2025
49,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,06/06/2025
50,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
52,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
53,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
54,Βούλγαρη - Κηφισιά (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
55,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€209.000, 68τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
57,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
58,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
59,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
60,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
61,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
62,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
64,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
65,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
66,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
67,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
68,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 51τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
69,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
70,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
71,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 110τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
72,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
73,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
74,Σκεπάρνη (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
75,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
76,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
77,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
78,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€179.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
79,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
80,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
81,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€66.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
82,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
83,Κατιρλί (Καλαμαριά),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
84,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
85,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
86,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
87,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,06/06/2025
88,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
89,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
90,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
91,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
92,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
93,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
94,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
95,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
96,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
97,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
98,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,06/06/2025
99,Βάρνα (Συκιές),€75.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
101,Κέντρο (Νεάπολη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
103,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
104,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
105,Άγιος Παντελεήμων (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
106,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
107,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
108,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
109,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
110,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
111,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
112,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
113,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,05/06/2025
114,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
115,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
116,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,05/06/2025
117,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
123,Βυζάντιο (Καλαμαριά),€400.000, 161τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
125,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
127,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
128,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
129,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,05/06/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
131,Κουντουριώτη (Νεάπολη),€82.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
132,Κέντρο (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
133,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
134,Νέα Πολιτεία (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
135,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
136,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
137,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,05/06/2025
138,Άνω Μαλακοπή (Πυλαία),€220.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
139,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€70.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
140,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
141,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
142,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
143,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
144,Άγιος Νικόλαος (Άνω Πόλη),€114.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
145,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
146,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
147,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
148,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
149,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
150,Κάτω Αναγέννηση (Νεάπολη),€70.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
151,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€97.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
152,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
153,Άνω Τούμπα (Τούμπα),€160.000, 87τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
154,Άγιος Αθανάσιος (Εύοσμος),€150.000, 101τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
155,Παλιός Οικισμός Πανοράματος (Πανόραμα),€495.000, 363τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
156,Σίνδος (Εχέδωρος),€370.000, 606τ.μ.,Κτίριο,ΗΜ/ΥΠ,11,10,05/06/2025
157,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
158,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
159,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 169τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
160,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
167,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
168,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
170,Άγιος Αθανάσιος (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
171,Ηλιούπολη Κέντρο (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
172,Άνω Εύοσμος (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
174,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
175,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
177,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,05/06/2025
178,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 96τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
179,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
180,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 106τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
183,Καραμπουρνακι (Καλαμαριά),€229.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
186,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
187,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
188,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
189,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
190,Κέντρο (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
191,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
192,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,05/06/2025
193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
194,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
195,Αγία Αικατερίνη (Άνω Πόλη),€97.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
196,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 138τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
197,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
198,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,05/06/2025
199,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
200,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
201,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
202,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
203,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
204,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
205,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
206,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
