,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
35,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
36,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
37,Άγιος Ιωάννης (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
38,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
39,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
41,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
43,,,,,,,,
44,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
45,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
46,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
47,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,18/09/2024
48,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
49,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
50,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
51,Κάτω Ηλιούπολη (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
52,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
53,Καΐστρι (Αμπελόκηποι),€20.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
54,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,04/06/2025
56,Κάτω Τούμπα (Τούμπα),€97.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/02/2025
57,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
58,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
59,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
60,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
61,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
62,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
63,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
64,Κάτω Ηλιούπολη (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
65,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
66,Κέντρο (Θέρμη),€286.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
67,Αμφιθέα (Ωραιόκαστρο),€300.000, 316τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,04/06/2025
69,Κάτω Τούμπα (Τούμπα),€195.000, 50τ.μ.,Μεζονέτα,6,1,1,06/06/2025
70,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
71,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
72,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
73,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 57τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
74,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,02/06/2025
75,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
76,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
77,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
79,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,06/06/2025
80,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
82,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
83,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,06/06/2025
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/12/2024
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
87,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
88,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
89,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
90,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
91,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
92,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
93,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
94,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
95,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 85τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
96,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
97,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
98,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
99,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
101,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
102,Κάτω Τούμπα (Τούμπα),€244.000, 180τ.μ.,Μεζονέτα,1,2,1,06/06/2025
103,Νεάπολη (Νεάπολη),€85.000, 57τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
104,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
105,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 101τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
106,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
107,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
108,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
109,Κέντρο (Πεύκα),€270.000, 130τ.μ.,Μεζονέτα,3,2,2,02/06/2025
110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,02/04/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
113,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
114,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
115,Παπάφη - Άγιος Φανούριος (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 86τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
117,Νέα Κρήνη (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025
119,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
120,Επέκταση (Πυλαία),€175.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
121,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
123,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
124,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€300.000, 150τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
125,Άνω Αναγέννηση (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
126,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
127,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
128,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
129,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€350.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
130,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
131,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
132,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 61τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
133,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025
134,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
136,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 66τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
137,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
138,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
139,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
140,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/01/2025
141,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
142,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025
143,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
144,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
145,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/03/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
147,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
148,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025
149,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
151,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€130.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/11/2024
152,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
153,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
154,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
155,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,26/05/2025
156,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
157,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
158,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
159,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
160,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
161,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
162,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
163,Κέντρο (Πυλαία),€164.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
164,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
165,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
166,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
167,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
169,Κάτω Τούμπα (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1,1,27/03/2025
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
171,Κολοκοτρώνη (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
172,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
173,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
175,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
176,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
177,Ροδοχώρι - Αρμενοχώρι (Συκιές),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
178,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
179,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
180,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
181,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
182,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
183,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
185,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
187,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
188,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
189,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
190,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
191,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,01/06/2025
192,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
193,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
194,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
195,Ειρήνη - Καστέλο (Συκιές),€350.000, 131τ.μ.,Μεζονέτα,4,3,2,07/06/2025
196,Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
197,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
199,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
200,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
201,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
202,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
203,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
205,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
206,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€288.000, 60τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
207,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€328.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
208,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
209,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
