,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
35,Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
36,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
37,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
38,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
39,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
40,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
42,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
44,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
45,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/02/2025
46,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
47,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
49,Άγιος Ιωάννης (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
50,Κέντρο (Χαριλάου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
52,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
55,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
56,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
57,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
58,Κάτω Τούμπα (Τούμπα),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
59,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 138τ.μ.,Διαμέρισμα,3,3,1,10/01/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
61,Μεταγωγών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
62,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
63,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
64,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
65,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
66,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
67,Κάτω Εύοσμος (Εύοσμος),€205.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
68,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
69,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/06/2025
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
71,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
72,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
73,Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
74,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€89.000, 28τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
75,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
76,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
77,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
78,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
81,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
85,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
86,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
87,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
88,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
89,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
92,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
93,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
95,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
97,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2024
98,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
100,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
101,Κέντρο (Ωραιόκαστρο),€170.000, 140τ.μ.,Μεζονέτα,1,4,1,06/06/2025
102,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
103,Τερψιθέα (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
104,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
105,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
106,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5,1,02/06/2025
107,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 180τ.μ.,Μεζονέτα,1,4,1,02/06/2025
108,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
110,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
111,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
112,Κέντρο (Πυλαία),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
113,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
115,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
116,,,,,,,,
117,Επέκταση (Πυλαία),€178.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
118,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
119,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
122,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
123,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
124,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
125,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
126,Κουλέ Καφέ (Άνω Πόλη),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
128,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.600.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/12/2024
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
130,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
131,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025
132,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
133,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
135,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2024
137,Εθνικής Αντίστασης (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
138,Εθνικής Αντίστασης (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
139,Αρετσού (Καλαμαριά),€83.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
140,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
141,Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
142,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,31/05/2025
143,Κέντρο (Ευκαρπία),€160.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
144,Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
145,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
146,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
147,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
148,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
151,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
152,Άνω Νικόπολη (Σταυρούπολη),€150.000, 90τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
156,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025
157,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
158,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
159,Βάρνα (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
161,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
162,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
163,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
164,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,06/06/2025
165,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
166,Χαριλάου (Θεσσαλονίκη - Δήμος),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
167,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
168,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,06/06/2025
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
170,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
171,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025
172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
173,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
174,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
175,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
178,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024
180,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
182,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
184,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
185,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
186,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
189,Ειρήνη - Καστέλο (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 41τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
191,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
194,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
196,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
197,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,09/10/2024
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
