,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
16,Άνω Εύοσμος (Εύοσμος),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
17,Άνω Μαλακοπή (Πυλαία),€125.000, 34τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
18,Άνω Μαλακοπή (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
20,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
21,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
22,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
23,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
24,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,05/06/2025
25,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
26,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
27,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
28,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
29,,,,,,,,
30,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
31,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
32,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
33,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€130.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
34,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,15/04/2025
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
36,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
37,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
38,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
39,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
40,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
42,Κέντρο (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
43,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
44,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
45,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
46,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
47,Άνω Μαλακοπή (Πυλαία),€380.000, 150τ.μ.,Μεζονέτα,1,4,1,05/06/2025
48,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 46τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
50,Κολοκοτρώνη (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
51,Άνω Εύοσμος (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
52,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,01/06/2025
53,Κέντρο (Θέρμη),€125.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
55,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
56,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
57,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
59,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
60,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
61,Άγιος Παντελεήμων (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
62,Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/04/2025
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
64,Κέντρο (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
65,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
66,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
67,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
68,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,05/06/2025
69,Άνω Μαλακοπή (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,01/06/2025
70,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,06/06/2025
71,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
72,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
73,Άνω Εύοσμος (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/10/2017
75,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
76,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3,1,03/06/2025
77,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
78,Βάρνα (Συκιές),€74.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/06/2024
79,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
80,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,05/06/2025
81,Τερψιθέα (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
82,Άνω Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,05/06/2025
83,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
84,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€173.000, 101τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
85,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
86,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
87,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
88,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
89,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
90,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
91,Κέντρο (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
92,Παλιός Οικισμός Πανοράματος (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025
93,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,3,1,29/05/2025
94,Άλσος - Δενδροφυτεία (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
95,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,05/06/2025
96,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
97,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
98,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 99τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
99,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
100,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
103,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
104,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
105,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
106,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
107,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
108,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
109,Κέντρο Ομόνοιας (Σταυρούπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
110,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025
113,Κάτω Τούμπα (Τούμπα),€100.000, 37τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
114,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025
115,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
116,Εθνικής Αντίστασης (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
118,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
119,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€780.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
120,Άγιος Στυλιανός (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
121,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/03/2025
122,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
124,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
125,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 215τ.μ.,Διαμέρισμα,4,4,3,01/06/2025
127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
128,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
129,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
130,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
131,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
132,Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
133,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2,2,16/05/2025
134,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
135,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
136,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
137,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
138,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
139,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
140,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
141,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
142,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
143,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€360.000, 195τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,05/06/2025
144,Άγιος Αθανάσιος (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
145,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
146,Εξοχή (Χορτιάτης),€230.000, 145τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
147,Κέντρο (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
148,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
149,Κάτω Τούμπα (Τούμπα),€360.000, 126τ.μ.,Διαμέρισμα,5,3,1,14/02/2025
150,Καΐστρι (Αμπελόκηποι),€65.000, 79τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
152,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
153,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
154,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
155,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,04/06/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025
157,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
158,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 42τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/06/2025
159,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
160,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
161,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
162,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
163,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
164,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
165,Εθνικής Αντίστασης (Συκιές),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
166,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
167,Κάτω Ηλιούπολη (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
169,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
170,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
171,Άνω Εύοσμος (Εύοσμος),€150.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/02/2023
172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
173,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Μεζονέτα,1,3,2,28/01/2025
174,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
175,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
176,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/07/2024
177,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
178,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 94τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
179,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
180,Μαλακοπή (Τούμπα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
182,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
183,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025
184,Βάρνα (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
185,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,05/06/2025
187,Κέντρο (Μενεμένη),€80.000, 47τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
188,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
189,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
191,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 77τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
192,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
193,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 158τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
195,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
196,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
197,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
198,Νέα Πολιτεία (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,03/06/2025
199,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025
200,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
201,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 76τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
203,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
205,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 62τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
206,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
207,Κάτω Τούμπα (Τούμπα),€86.000, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
208,Δελασάλ (Πεύκα),€680.000, 380τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
209,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
210,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
211,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
212,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
213,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
214,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
