,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
85,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
86,Κουρί (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
87,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 80τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
88,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
90,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
91,Κάτω Τούμπα (Τούμπα),€133.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
92,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,25/04/2025
93,Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
94,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 60τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
95,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
97,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
98,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
99,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
100,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
101,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
103,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
104,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
105,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
107,Πλατεία Δημοκρατίας (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,06/06/2025
109,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
110,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
111,Άνω Μαλακοπή (Πυλαία),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
113,Ελευθερία (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
114,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
115,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
117,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€147.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
120,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
121,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
122,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
123,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
124,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
127,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
129,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
130,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
131,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
132,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,06/06/2025
133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
134,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,05/06/2025
135,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
136,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,01/06/2025
137,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
139,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
140,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
141,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
142,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
143,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
144,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
145,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
146,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
147,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
148,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
149,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
151,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
152,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
153,Πυροπαθών (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
154,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
155,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
156,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
157,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
158,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
159,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/05/2025
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
161,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,3,1,1,22/05/2025
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
163,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
166,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,01/06/2025
167,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
169,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
171,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
172,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
173,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,06/06/2025
174,Νέα Κρήνη (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
175,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
177,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
180,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/11/2024
181,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 96τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
182,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025
183,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
184,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
185,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
186,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
187,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
188,Οικισμός Μακεδονία (Πανόραμα),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,22/05/2025
189,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025
191,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 97τ.μ.,Μεζονέτα,4,2,2,06/06/2025
192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
194,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
195,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
196,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
197,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
198,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
200,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€63.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
203,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
204,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024
205,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
206,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
