,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
16,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1,1,08/04/2025
17,Ηλιούπολη Κέντρο (Σταυρούπολη),€95.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
18,Καλοχώρι (Εχέδωρος),€60.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
20,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
22,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
23,Εθνικής Αντίστασης (Συκιές),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
24,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
25,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
26,Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,2,1,28/05/2025
27,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
28,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025
29,Σίνδος (Εχέδωρος),€55.000, 40τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
30,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
31,Κάτω Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,12/02/2025
32,Ειρήνη - Καστέλο (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/03/2025
33,Ηλιούπολη Κέντρο (Σταυρούπολη),€80.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
34,Δέρκων (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
35,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
36,Κάτω Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
37,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,11/07/2024
38,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
40,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/03/2025
41,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
42,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
44,Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3,1,23/05/2025
45,Κέντρο (Χαριλάου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
46,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
47,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
48,Άγιος Κοσμάς (Εύοσμος),€155.000, 86τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
49,Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3,1,31/05/2025
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€67.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4,2,03/03/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 68τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/03/2025
