,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
29,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
30,Άγιος Αθανάσιος (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
31,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
32,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
34,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
35,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
36,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
37,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
38,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
41,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
42,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
43,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
44,Κάτω Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
45,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,06/06/2025
46,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
48,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
49,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
50,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,06/06/2025
51,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
52,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
53,Κάτω Εύοσμος (Εύοσμος),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
54,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
55,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
56,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
57,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
59,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
61,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
62,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
63,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
64,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
65,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
66,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,05/06/2025
67,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
68,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,01/06/2025
69,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
70,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
71,Παπάφη - Άγιος Φανούριος (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
72,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
73,Άνω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
74,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
75,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
76,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
77,Κάτω Τούμπα (Τούμπα),€345.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
78,Κάτω Τούμπα (Τούμπα),€230.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
80,Βούλγαρη - Κηφισιά (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
81,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
82,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
83,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
84,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 86τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
85,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
86,Παπάφη - Άγιος Φανούριος (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
87,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
88,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
89,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
90,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
91,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
94,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
95,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
96,Κουντουριώτη (Νεάπολη),€83.000, 72τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
97,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 37τ.μ.,Loft,ΙΣ,1,1,06/06/2025
98,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
99,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
100,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
101,Κάτω Τούμπα (Τούμπα),€345.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
102,Παπάφη - Άγιος Φανούριος (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
103,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
104,Παπάφη - Άγιος Φανούριος (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
105,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
106,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
107,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
108,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
109,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
110,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
111,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
112,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
113,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
114,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 167τ.μ.,Μεζονέτα,5,4,2,31/05/2025
115,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
116,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
117,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
118,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
119,Άγιος Ιωάννης (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
120,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
121,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
123,Κάτω Τούμπα (Τούμπα),€490.000, 156τ.μ.,Μεζονέτα,6,3,1,01/06/2025
124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
125,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
126,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
127,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
129,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
130,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
131,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
132,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,01/06/2025
133,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
134,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
135,Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
136,Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
137,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,01/06/2025
138,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,01/06/2025
139,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,01/06/2025
140,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023
141,Κωνσταντινουπολίτικα (Πυλαία),€650.000, 179τ.μ.,Μεζονέτα,4,4,1,01/06/2025
142,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
143,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
144,Κέντρο (Θέρμη),€185.000, 66τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
146,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
147,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,05/06/2025
148,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
149,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
150,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/04/2025
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
152,Κέντρο (Θέρμη),€480.000, 156τ.μ.,Μεζονέτα,2,3,2,26/05/2025
153,Κέντρο (Θέρμη),€460.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
154,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
155,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
157,Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
158,Κέντρο (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
159,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
160,Κέντρο (Χαριλάου),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
162,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
163,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
164,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
166,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
167,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
169,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
170,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 65τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
174,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
175,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
176,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
178,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
179,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
180,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
181,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 73τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
182,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
183,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
185,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
186,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
187,Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4,1,30/01/2025
188,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
190,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
192,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
195,Καραμπουρνακι (Καλαμαριά),€137.000, 54τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
196,Άνω Τούμπα (Τούμπα),€105.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
198,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
199,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,05/06/2025
200,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
201,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
202,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
203,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
204,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
205,Κάτω Τούμπα (Τούμπα),€125.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
