,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
29,Κέντρο (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
30,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
31,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
32,Άγιος Αθανάσιος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
33,Πλατεία Δημοκρατίας (Αμπελόκηποι),€112.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
34,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,05/06/2025
35,Μίκρα (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
36,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
37,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
38,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
39,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
40,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
41,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
42,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
43,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
44,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
45,Τερψιθέα (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
46,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
47,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 53τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
48,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
49,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
50,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
51,Κέντρο (Θέρμη),€430.000, 182τ.μ.,Μεζονέτα,2,3,1,01/06/2025
52,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
53,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
54,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
55,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
56,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/06/2025
57,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
58,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
59,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
61,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/02/2025
62,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.000, 137τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
63,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,01/06/2025
64,Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
65,Άγιος Ιωάννης (Καλαμαριά),€550.000, 155τ.μ.,Μεζονέτα,3,3,2,06/06/2025
66,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
67,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,08/07/2024
68,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€37.000, 35τ.μ.,Loft,ΙΣ,1,1,31/05/2025
69,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
70,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
71,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
72,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3,3,03/01/2025
73,,,,,,,,
74,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
75,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
76,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
77,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
79,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
80,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
81,Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
82,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
83,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
84,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
85,Κέντρο (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
86,Κόκκινη Βρύση (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
87,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
88,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 63τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
89,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
90,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3,2,31/05/2025
91,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
92,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
93,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
94,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
95,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
97,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
98,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
99,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
101,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6,3,06/06/2025
102,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 147τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
106,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
107,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,06/06/2025
108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
109,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
110,Βυζάντιο (Καλαμαριά),€147.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
111,Νέα Κρήνη (Καλαμαριά),€500.000, 142τ.μ.,Μεζονέτα,3,2,2,05/06/2025
112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
113,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
114,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€142.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
116,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
117,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
118,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
119,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
120,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
121,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
122,Ηλιούπολη Κέντρο (Σταυρούπολη),€170.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
123,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
124,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
125,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
126,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
127,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025
128,Κέντρο (Καλαμαριά),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
129,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
130,Άνω Τούμπα (Τούμπα),€116.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
132,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
133,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
134,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
135,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,08/05/2025
136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
138,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
139,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
140,Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/03/2025
141,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
142,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
143,Κέντρο (Θέρμη),€220.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
144,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
145,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
146,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
147,Κάτω Ομόνοια (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 128τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
150,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
151,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
152,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,04/06/2025
153,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
154,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
155,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
156,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
157,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,30/04/2025
158,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
159,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
160,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
161,Κέντρο (Καλαμαριά),€126.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
162,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€351.500, 117τ.μ.,Διαμέρισμα,3,2,2,31/05/2025
164,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,28/05/2025
165,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
166,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
167,Κάτω Τούμπα (Τούμπα),€366.000, 105τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
168,Κάτω Τούμπα (Τούμπα),€360.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/05/2025
169,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
170,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
171,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
172,Κέντρο (Καλαμαριά),€450.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
176,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
179,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025
180,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025
181,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
183,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
185,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
186,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
187,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025
188,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/10/2024
189,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Μεζονέτα,3,3,1,22/11/2024
190,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2024
191,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,29/04/2025
192,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
194,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
195,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
197,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
198,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
200,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
