,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
61,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
62,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,06/06/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
64,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
66,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
67,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
68,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,06/06/2025
69,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
71,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
72,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,06/06/2025
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
74,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
75,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
76,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
77,Νεάπολη (Νεάπολη),€63.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
78,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
81,ΔΕΘ (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
82,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
83,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
86,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
87,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
88,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
89,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
90,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
92,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
93,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,06/06/2025
94,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
95,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
96,Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
97,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
99,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
100,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
101,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
104,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,06/06/2025
105,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
106,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
109,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
110,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 80τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025
112,Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
115,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
116,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,2,06/06/2025
117,Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3,2,06/06/2025
118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
120,Κάτω Τούμπα (Τούμπα),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
124,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
125,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
126,Λαδάδικα (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,06/06/2025
127,Κάτω Τούμπα (Τούμπα),€192.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
128,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
130,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
131,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
132,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
133,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
134,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
136,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
137,Φιλίππου (Αμπελόκηποι),€95.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
138,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
139,Κέντρο (Πυλαία),€165.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
140,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
141,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
142,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
144,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,06/06/2025
145,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,31/05/2025
146,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
150,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
151,Κέντρο (Ευκαρπία),€190.000, 102τ.μ.,Μεζονέτα,1,2,1,03/04/2025
152,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
153,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
155,,,,,,,,
156,Άγιος Αθανάσιος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
157,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
160,Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4,1,06/06/2025
161,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
162,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
163,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
164,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
165,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
166,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
168,Δημαρχείου (Αμπελόκηποι),€70.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
169,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
170,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
171,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
172,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
173,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
175,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
176,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
177,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
178,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
179,Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
181,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
183,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
184,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,02/06/2025
185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
186,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
187,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
189,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
191,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 109τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
192,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
193,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
194,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
196,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
197,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
198,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
