,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
103,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
104,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
105,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
106,Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
107,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
108,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025
109,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
110,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
111,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
114,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
115,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
116,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
117,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
118,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
119,Κρυονέρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
120,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025
121,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
122,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025
123,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
125,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
126,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/03/2025
128,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,2,02/06/2025
130,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
131,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
133,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
135,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025
136,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,05/06/2025
137,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
138,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
139,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
140,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
142,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€217.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
145,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
146,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
147,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
148,Άγιος Ιωάννης (Καλαμαριά),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
149,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
150,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
151,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
152,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
153,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
154,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
155,Βλατάδων (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
159,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
160,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
162,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
163,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
165,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
166,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
167,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
168,Όσιος Δαυίδ (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
169,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
170,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
172,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,10/04/2024
174,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
176,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
177,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
179,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
180,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
181,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
185,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
186,Ηλιούπολη Κέντρο (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
187,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
188,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
189,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
191,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,14/11/2024
192,Πυροπαθών (Νεάπολη),€58.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
193,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 105τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
194,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
196,Επτάλοφος (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
197,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
198,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
199,Κέντρο (Καλαμαριά),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
200,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
201,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
202,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
204,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
205,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
