,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
49,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
50,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
51,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
52,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
53,Ζωοδόχου Πηγής (Αμπελόκηποι),€35.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
54,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 140τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
55,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
56,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
57,Κέντρο (Νεάπολη),€55.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
58,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
59,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/02/2025
60,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
61,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
62,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
65,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€170.000, 76τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
66,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
67,Κέντρο (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
68,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
69,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
70,Λαδάδικα (Κέντρο Θεσσαλονίκης),€200.000, 44τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
71,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
73,Ηλιούπολη Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
74,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
75,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
76,Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3,2,06/06/2025
77,Σφαγεία - Ιχθυόσκαλα (Θεσσαλονίκη - Δήμος),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
79,Δέρκων (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 127τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
81,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€108.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
82,Κάτω Τούμπα (Τούμπα),€114.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
83,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
86,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
87,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
88,Κάτω Τούμπα (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
89,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025
91,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2022
92,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
93,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,05/06/2025
94,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
95,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
96,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
97,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
98,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
99,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
100,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
101,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
102,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
103,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
104,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
105,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
106,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
107,Εξοχή (Χορτιάτης),€83.000, 52τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
108,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/03/2024
109,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
111,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
113,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
114,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
115,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
116,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
117,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
119,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
120,Κάτω Ηλιούπολη (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
122,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
123,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
124,Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,29/04/2025
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
127,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
128,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/02/2025
129,Πρόνοια (Σταυρούπολη),€133.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
130,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,01/06/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
132,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
133,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
134,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
135,Νέα Πολιτεία (Εύοσμος),€82.000, 56τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
136,Κρυονέρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
139,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
140,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,06/06/2025
141,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
142,Τριάδιο (Θέρμη),€160.000, 150τ.μ.,Μεζονέτα,1,4,2,05/06/2025
143,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
144,Τούμπα (Θεσσαλονίκη - Δήμος),€59.800, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025
145,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
146,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
147,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
148,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
149,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
151,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
152,Φιλίππου (Αμπελόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
156,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
157,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
158,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
159,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
160,Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
161,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,28/05/2025
162,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
163,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
164,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 140τ.μ.,Μεζονέτα,4,3,2,06/06/2025
165,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
166,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,06/06/2025
167,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
168,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025
169,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
170,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
171,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
172,Δέρκων (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
173,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
174,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,03/06/2025
175,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
176,Τριάδιο (Θέρμη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
177,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025
178,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
179,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€139.500, 74τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
180,Άνωθεν Περιφερειακού (Εύοσμος),€262.000, 131τ.μ.,Μεζονέτα,5,3,2,28/02/2025
181,Άνωθεν Περιφερειακού (Εύοσμος),€264.000, 129τ.μ.,Μεζονέτα,5,3,2,28/02/2025
182,Κέντρο (Χορτιάτης),€166.719, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,28/02/2025
183,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
184,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025
185,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
187,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,06/06/2025
188,,,,,,,,
189,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
190,Άλσος - Δενδροφυτεία (Συκιές),€142.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,26/05/2025
191,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€166.000, 107τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
192,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,06/06/2025
193,Κέντρο (Θέρμη),€455.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
194,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
197,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,03/06/2025
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 125τ.μ.,Διαμέρισμα,4,2,2,17/03/2025
199,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/12/2024
200,Άνωθεν Περιφερειακού (Εύοσμος),€258.500, 129τ.μ.,Μεζονέτα,5,3,1,28/02/2025
201,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
203,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,03/06/2025
204,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
206,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
207,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
