,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
23,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
24,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
26,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Συγκρότημα διαμερισμάτων,4,3,2,06/06/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
30,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
31,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
32,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
33,Πρόνοια (Σταυρούπολη),€135.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
34,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
35,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/08/2024
36,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
37,Κέντρο (Μενεμένη),€80.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
38,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
39,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
40,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
41,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
43,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
44,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
45,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
46,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
47,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
48,Αρετσού (Καλαμαριά),€400.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/11/2024
49,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
50,Καρατάσσου (Πολίχνη),€145.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,19/12/2023
51,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
54,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,06/06/2025
55,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
56,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
57,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
58,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
59,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
60,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
61,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,12/03/2025
62,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/11/2024
64,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
65,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
66,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
67,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
68,Καραμπουρνακι (Καλαμαριά),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
69,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€230.000, 111τ.μ.,Διαμέρισμα,2,3,1,21/01/2025
70,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,3,4,1,13/05/2025
71,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
72,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 21τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
74,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
76,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/01/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
78,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
79,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
80,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
81,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
82,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
83,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
85,Ελπίδος (Πολίχνη),€137.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
86,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
87,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
88,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
90,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
91,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
92,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
93,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
95,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
96,Καραμπουρνακι (Καλαμαριά),€450.000, 168τ.μ.,Διαμέρισμα,1,6,2,24/09/2024
97,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
98,Καραμπουρνακι (Καλαμαριά),€135.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,05/06/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
100,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
101,Νέα Ελβετία (Χαριλάου),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/05/2025
102,Καραμπουρνακι (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
103,Κηφισιά (Καλαμαριά),€160.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
104,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
105,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,1,05/05/2025
106,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,15/05/2025
107,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
108,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
109,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
110,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/05/2025
112,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
113,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/02/2025
114,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
115,Νέα Πολιτεία (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
116,Κάτω Τούμπα (Τούμπα),€240.000, 125τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
117,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
118,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
120,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025
123,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,28/03/2025
124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
125,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
128,Κέντρο (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
130,Κέντρο (Πυλαία),€190.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
131,Φοίνικας (Καλαμαριά),€270.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/11/2024
132,Κέντρο (Θέρμη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
133,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
136,Νέα Πολιτεία (Εύοσμος),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
137,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
138,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
139,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,06/06/2025
140,Καλοχώρι (Εχέδωρος),€100.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
141,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
142,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
143,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
145,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
148,Κάτω Τούμπα (Τούμπα),€270.000, 108τ.μ.,Διαμέρισμα,1,3,2,11/04/2025
149,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
150,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
152,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
153,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/04/2025
154,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
156,Κολοκοτρώνη (Συκιές),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
157,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,10/03/2025
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
159,Κέντρο (Θέρμη),€365.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
160,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 49τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
164,Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,31/01/2025
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 182τ.μ.,Διαμέρισμα,ΙΣ,4,4,29/01/2025
167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
172,Φοίνικας (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,06/06/2025
173,Φοίνικας (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
174,Φοίνικας (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
175,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
176,Άγιος Παύλος (Άγιος Παύλος),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
178,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
179,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
180,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
181,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
182,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
184,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
186,Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,24/02/2025
187,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
188,Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3,3,28/04/2025
189,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
190,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
193,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2,2,27/11/2024
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
195,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
196,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
197,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
