Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/05/2025
Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,14/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€159.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,13/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,13/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2.0,1.0,10/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3.0,1.0,09/05/2025
Όσιος Δαυίδ (Άνω Πόλη),€205.000, 234τ.μ.,Κτίριο,ΙΣ,5.0,1.0,08/05/2025
Άγιος Ιωάννης (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3.0,2.0,07/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/05/2025
Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,07/05/2025
Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,07/05/2025
Τερψιθέα (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Κολοκοτρώνη (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,03/05/2025
Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,22/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,15/04/2025
Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,14/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,11/04/2025
Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,09/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3.0,2.0,02/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,18/03/2025
Κέντρο (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/03/2025
Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,2,3.0,2.0,12/03/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,09/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,07/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,07/03/2025
Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,20/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,14/02/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,29/01/2025
Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4.0,1.0,06/06/2025
Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€40.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€265.000, 153τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κατιρλί (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3.0,3.0,06/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4.0,2.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Καΐστρι (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,6.0,6.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3.0,3.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3.0,4.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3.0,2.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2.0,2.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 232τ.μ.,Διαμέρισμα,4,4.0,3.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 83τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3.0,3.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€345.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1.0,1.0,06/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,06/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,06/06/2025
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3.0,2.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Διαμέρισμα,8,3.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 153τ.μ.,Διαμέρισμα,6,4.0,2.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 166τ.μ.,Διαμέρισμα,8,4.0,3.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 149τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1.0,1.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 141τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€121.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4.0,2.0,06/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 157τ.μ.,Διαμέρισμα,3,2.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 374τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 127τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2.0,2.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
