,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
73,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
74,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
75,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025
76,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
78,Κάστρα (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,06/06/2025
79,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
80,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
81,Καΐστρι (Αμπελόκηποι),€79.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
82,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,06/06/2025
83,Ηλιούπολη Κέντρο (Σταυρούπολη),€83.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
84,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,06/06/2025
86,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
87,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
89,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
90,Άγιος Παύλος (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/06/2025
91,Καβαλλάρι (Λαγκαδάς),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
92,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
93,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
95,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
96,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
97,Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
98,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
99,Άγιος Παύλος (Άγιος Παύλος),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
100,Τσινάρι (Άνω Πόλη),€70.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
101,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
102,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
103,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
104,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,06/06/2025
105,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,08/05/2025
106,Ροδοχώρι - Αρμενοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
107,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,06/06/2025
108,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/06/2025
109,Αρετσού (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
110,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
112,Κρυονέρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
113,Βλατάδων (Άνω Πόλη),€350.000, 101τ.μ.,Μεζονέτα,1,3,1,06/06/2025
114,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
115,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
116,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
117,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
118,,,,,,,,
119,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
121,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 60τ.μ.,Διαμέρισμα,3,2,1,13/03/2024
123,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
124,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
125,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025
126,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
127,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
128,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 126τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
131,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
132,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
133,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
135,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
136,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
139,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,06/06/2025
140,Τριάδιο (Θέρμη),€153.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/03/2025
141,Φοίνικας (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
142,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025
143,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
144,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
147,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
148,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
149,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
150,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
151,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
152,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
153,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
154,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
155,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
156,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
157,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
159,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
161,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
162,Παπάφη - Άγιος Φανούριος (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
163,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
164,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
165,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
166,Κουλέ Καφέ (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
167,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
170,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
171,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 99τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
172,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,03/06/2025
173,Κάτω Τούμπα (Τούμπα),€190.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
174,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
175,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
176,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
177,Κέντρο (Ευκαρπία),€226.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
178,Κέντρο (Ευκαρπία),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
179,Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
180,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
184,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
185,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
186,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
187,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
190,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
191,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
192,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,29/05/2025
193,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
194,Άνω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
195,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
196,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
198,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
199,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
202,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€109.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
