Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3.0,2.0,06/06/2025
Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,12/01/2025
Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,4.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κουλέ Καφέ (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,03/06/2025
Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,31/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,02/10/2024
Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4.0,2.0,17/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/04/2025
Κρυονέρι (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3.0,1.0,08/01/2025
Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2.0,1.0,02/06/2025
Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,25/04/2025
Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3.0,1.0,01/10/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,03/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,06/06/2025
,,,,,,,
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,19/11/2024
Φοίνικας (Καλαμαριά),€97.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,06/06/2025
Άνω Πολίχνη (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/02/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/04/2025
Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4.0,3.0,06/06/2025
Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,04/02/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€225.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,28/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,03/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 24τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/04/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/05/2025
Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,02/06/2025
Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2.0,1.0,22/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5.0,3.0,06/06/2025
Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/01/2025
Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6.0,6.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,06/06/2025
Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,29/05/2025
Κέντρο (Πεύκα),€1.450.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,06/06/2025
Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6.0,4.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,17/03/2025
Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5.0,3.0,01/06/2025
Σκεπάρνη (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,01/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,31/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,13/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,03/06/2025
Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,08/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/10/2023
Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Θέρμη),€395.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,03/06/2025
Κολοκοτρώνη (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,3.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3.0,1.0,26/02/2025
Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,16/03/2025
Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,21/09/2023
Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6.0,4.0,06/06/2025
Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3.0,2.0,23/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,12/11/2024
Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4.0,1.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/05/2025
Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3.0,3.0,24/04/2025
Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,03/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3.0,2.0,09/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/06/2025
Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5.0,4.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,31/05/2025
Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,23/04/2025
Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/06/2025
Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5.0,1.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/10/2024
Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2.0,1.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,01/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7.0,5.0,02/10/2024
Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,28/04/2025
Κέντρο (Χορτιάτης),€70.000, 109τ.μ.,Μεζονέτα,ΙΣ,1.0,2.0,06/06/2025
Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,08/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,01/04/2025
Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,16/05/2025
Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4.0,3.0,07/03/2025
Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/02/2025
Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3.0,3.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,18/05/2025
Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
