,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
78,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
79,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
80,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
81,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
82,Χαριλάου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
83,Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3,2,06/06/2025
84,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
85,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,05/06/2025
86,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
87,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,31/05/2025
88,Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
89,Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
90,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,04/06/2025
91,Βλατάδων (Άνω Πόλη),€380.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,1,29/05/2025
92,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
96,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
97,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
98,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
99,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
100,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
102,Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
103,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
104,Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
105,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€62.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/01/2025
106,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
107,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
108,Κέντρο (Θέρμη),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
109,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025
110,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
111,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
112,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,06/06/2025
113,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
114,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
115,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€255.000, 250τ.μ.,Μεζονέτα,ΙΣ,8,2,06/06/2025
116,Άνωθεν Ασύλου (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/09/2024
117,Άνω Μαλακοπή (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3,1,02/11/2024
118,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025
119,Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/03/2025
120,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
121,Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,06/06/2025
122,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
123,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3,1,08/05/2025
124,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
125,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025
126,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
127,Κέντρο (Θέρμη),€423.989, 163τ.μ.,Μεζονέτα,4,1,1,25/05/2025
128,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1,1,14/04/2025
129,Κέντρο (Θέρμη),€1.400.000, 680τ.μ.,Βίλα,6,4,2,14/02/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
131,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
132,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
133,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
134,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
135,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
136,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
137,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
138,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
139,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
140,Κέντρο (Θέρμη),€408.364, 157τ.μ.,Μεζονέτα,4,1,1,25/05/2025
141,Δελασάλ (Πεύκα),€380.000, 330τ.μ.,Μονοκατοικία,5,1,2,06/06/2025
142,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,01/06/2025
143,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
144,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
145,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
146,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
147,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
148,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,01/06/2025
150,Κέντρο (Θέρμη),€125.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
151,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,05/06/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,06/06/2025
153,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
154,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
155,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
156,Παλιός Οικισμός Πανοράματος (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025
157,Άλσος - Δενδροφυτεία (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
158,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
159,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
160,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
161,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
162,Κέντρο Ομόνοιας (Σταυρούπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
163,Εθνικής Αντίστασης (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
164,Άγιος Στυλιανός (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
165,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
166,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
167,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
168,Δελασάλ (Πεύκα),€140.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
169,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
170,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
171,Κέντρο (Θέρμη),€435.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,3,28/01/2025
172,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
173,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,04/06/2025
174,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
175,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
176,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
177,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024
178,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
179,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
180,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
181,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
182,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
183,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025
184,Επέκταση (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
185,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,26/06/2024
186,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
187,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
188,Κέντρο (Θέρμη),€377.752, 126τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
189,Κρυονέρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
190,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
191,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
192,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025
193,Άνω Μαλακοπή (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
194,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
195,Κέντρο (Πυλαία),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,14/06/2024
196,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
197,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
198,Άγιος Κοσμάς (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
199,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
200,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
201,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€520.000, 256τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
202,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
203,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025
204,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
205,Άνω Μαλακοπή (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024
206,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
207,Τσινάρι (Άνω Πόλη),€95.000, 140τ.μ.,Μονοκατοικία,3,1,1,05/06/2025
208,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
209,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
210,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
212,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
213,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
214,Νέα Πολιτεία (Εύοσμος),€69.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/04/2025
215,Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1,1,05/04/2024
216,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024
217,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
218,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,04/06/2025
219,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,05/06/2025
