,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
23,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
24,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2,2,25/09/2024
25,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
26,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8,4,31/05/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,04/06/2025
28,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
29,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,06/04/2024
30,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
31,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€1.450.000, 683τ.μ.,Κτίριο,ΙΣ,10,5,19/12/2024
32,Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
33,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
34,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
35,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
36,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
37,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024
38,Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
39,Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
40,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
41,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
42,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
43,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
44,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
45,Κέντρο (Πυλαία),€310.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
46,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 393τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
47,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
48,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
49,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
50,Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
51,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,31/05/2025
52,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/12/2024
53,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
54,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,28/05/2025
55,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
56,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
57,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
58,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,14/10/2024
59,Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1,1,14/10/2024
60,Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2,1,12/10/2024
61,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
62,Μίκρα (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
63,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
64,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
65,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
66,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
67,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/02/2025
68,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
69,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
70,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4,4,14/05/2025
71,Κέντρο (Θέρμη),€240.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
72,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
73,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,15/01/2025
74,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
75,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2024
76,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
77,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025
78,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,2,19/02/2025
79,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
80,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
81,Ασβεστοχώρι (Χορτιάτης),€65.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/07/2024
82,Κάτω Ηλιούπολη (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
83,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
84,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
85,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
86,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
87,Κέντρο (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
88,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
89,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,04/06/2025
90,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3,1,25/02/2025
91,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
92,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
93,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,06/06/2025
94,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,05/06/2025
95,Παλιός Οικισμός Πανοράματος (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,04/06/2025
96,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
97,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024
98,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025
99,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
100,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,04/06/2025
101,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
102,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,18/05/2025
103,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
104,Κάτω Ηλιούπολη (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
105,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
106,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
107,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
109,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
110,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
111,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
112,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,04/06/2025
113,Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
114,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025
115,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
116,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
117,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,06/06/2025
118,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
119,Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
120,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
121,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
122,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
123,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
124,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
125,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
126,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
127,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
128,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,06/06/2025
129,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025
130,Κάστρα (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
131,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
132,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,06/06/2025
134,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
135,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
136,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
137,Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
138,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
139,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,06/06/2025
140,Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
141,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/03/2025
142,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,06/06/2025
143,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
144,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,01/06/2025
145,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
146,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
147,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
148,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,28/05/2025
149,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
150,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
151,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
152,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
153,Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2,2,06/06/2025
154,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025
155,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
156,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
157,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
158,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
159,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
160,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
161,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,06/06/2025
162,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
163,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4,2,09/12/2024
164,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
165,Κέντρο (Θέρμη),€440.000, 156τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
166,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
167,Οικισμός Μακεδονία (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024
168,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
169,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
170,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,03/06/2025
171,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
172,Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
173,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,20/05/2025
174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
175,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
176,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
177,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
178,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2,2,04/06/2025
180,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
181,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
182,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
183,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
184,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
185,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
186,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
187,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
188,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
189,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
190,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
191,Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
192,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
193,Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3,1,06/06/2025
194,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,2,2,1,04/06/2025
195,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
196,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
197,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
198,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
200,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
201,Κουλέ Καφέ (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3,2,06/06/2025
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
203,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€35.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
204,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
205,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
206,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
207,Ειρήνη - Καστέλο (Συκιές),€53.000, 120τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
208,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
209,Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,17/05/2025
210,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
211,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
212,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
213,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
214,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
