,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
39,Ασβεστοχώρι (Χορτιάτης),€120.000, 125τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
40,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
41,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
42,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
43,Κέντρο (Ευκαρπία),€156.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/12/2024
44,Βυζάντιο (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
45,Ειρήνη - Καστέλο (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
46,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,17/02/2025
47,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Μεζονέτα,ΙΣ,2,1,23/04/2024
48,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
49,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
50,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,06/06/2025
51,Εθνικής Αντίστασης (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
52,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
53,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,06/06/2025
54,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
55,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
56,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
57,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
58,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025
59,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
60,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
61,Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
62,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
63,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
64,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
65,Κουλέ Καφέ (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,03/06/2025
66,Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
67,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6,2,02/10/2024
68,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
69,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
70,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025
71,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
72,Κρυονέρι (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025
73,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
74,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,02/06/2025
75,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
76,Κωνσταντινουπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2,1,02/06/2025
77,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025
78,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024
79,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
80,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
81,Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
82,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
83,,,,,,,,
84,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
85,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,06/06/2025
86,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
87,Φοίνικας (Καλαμαριά),€97.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
88,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025
89,Άνω Πολίχνη (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
90,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
91,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
92,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
93,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
95,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
96,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
97,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
98,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
99,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
100,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
101,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
102,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,06/06/2025
103,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
104,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
105,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
106,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
107,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
108,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 24τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,06/06/2025
109,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
110,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
111,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
112,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,02/06/2025
113,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025
114,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
115,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
116,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025
117,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
118,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025
119,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025
120,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
121,Κέντρο (Πεύκα),€1.450.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
122,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
124,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
125,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,06/06/2025
126,Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
127,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
128,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025
129,Σκεπάρνη (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
130,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
131,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
132,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
133,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
134,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
135,Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
136,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025
137,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
138,Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
139,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
140,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
141,Κέντρο (Θέρμη),€395.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
142,Κολοκοτρώνη (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
143,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
144,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
145,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025
146,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
147,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,06/06/2025
148,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
149,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
150,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
151,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
152,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,05/06/2025
153,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
154,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
155,Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,06/06/2025
156,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
157,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
158,Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4,1,02/06/2025
159,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
160,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025
161,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
162,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
163,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
164,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
165,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
166,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025
167,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
168,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
169,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
170,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025
171,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
172,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,31/05/2025
173,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
174,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
175,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
176,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
177,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
178,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,28/05/2025
179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
180,Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,10/10/2024
181,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2,1,06/06/2025
182,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
183,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025
184,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
185,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
186,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
187,Κέντρο (Χορτιάτης),€70.000, 109τ.μ.,Μεζονέτα,ΙΣ,1,2,06/06/2025
188,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
189,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
190,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
191,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
192,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
193,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
194,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
195,Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
196,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
197,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
198,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
199,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
200,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
201,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
202,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
204,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
205,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
206,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
207,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
208,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,05/06/2025
209,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
210,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
211,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
212,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
213,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
214,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
215,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
216,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
