,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
23,Κωνσταντινουπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,06/06/2025
24,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
25,Άνωθεν Ασύλου (Σταυρούπολη),€220.000, 150τ.μ.,Μεζονέτα,3,4,1,06/06/2025
26,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
27,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
28,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,06/06/2025
29,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,06/06/2025
30,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,06/06/2025
31,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,ΙΣ,4,5,06/06/2025
32,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,7,06/06/2025
33,,,,,,,,
34,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
35,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
37,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
38,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
39,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,ΙΣ,5,5,06/06/2025
40,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,6,06/06/2025
41,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
42,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
43,Κέντρο (Χαριλάου),€33.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
44,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€55.000, 88τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025
45,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,06/06/2025
46,Τριάδιο (Θέρμη),€142.000, 148τ.μ.,Μεζονέτα,3,1,1,06/06/2025
47,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
48,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
49,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
50,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
51,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
52,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
53,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
54,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
55,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
56,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
57,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
58,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
59,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
60,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
61,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,06/06/2025
62,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
63,Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
64,Παλιός Οικισμός Πανοράματος (Πανόραμα),€215.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
65,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,06/06/2025
66,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
67,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
68,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,06/06/2025
69,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
70,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
71,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
72,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
73,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
74,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
75,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
76,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,06/06/2025
77,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,06/06/2025
78,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,06/06/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,06/06/2025
80,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,06/06/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
82,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
83,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
84,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
85,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
86,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
87,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
88,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
89,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
90,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
91,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
92,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,06/06/2025
93,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
94,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 342τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
95,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,06/06/2025
96,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
97,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
98,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
99,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
100,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
101,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
102,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
103,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
104,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
105,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
106,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,06/06/2025
107,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,06/06/2025
108,Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
109,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
110,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
111,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
112,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
113,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,06/06/2025
114,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
115,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,06/06/2025
116,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,06/06/2025
117,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
118,Ελαιώνες (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
119,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025
120,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,06/06/2025
121,Ρήγα Φεραίου (Νεάπολη),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
122,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
123,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,06/06/2025
124,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
125,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
126,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,06/06/2025
127,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
128,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,06/06/2025
129,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
131,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
132,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,06/06/2025
133,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
134,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
135,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
136,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
137,Κέντρο (Καλαμαριά),€220.000, 105τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
138,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
139,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
140,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025
141,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
142,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
143,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,06/06/2025
144,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
145,Λαδάδικα (Κέντρο Θεσσαλονίκης),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,06/06/2025
146,Εθνικής Αντίστασης (Συκιές),€89.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
147,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
148,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
149,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
150,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
151,Κέντρο (Θέρμη),€370.000, 150τ.μ.,Μονοκατοικία,3,3,1,06/06/2025
152,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3,2,06/06/2025
153,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/06/2025
154,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,06/06/2025
155,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,06/06/2025
156,Κέντρο (Πυλαία),€200.000, 71τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
157,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
158,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,06/06/2025
159,Επέκταση (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
160,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
161,Κέντρο (Θέρμη),€110.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
162,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
163,Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
164,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
165,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5,3,06/06/2025
166,Οικισμός Μακεδονία (Πανόραμα),€155.000, 215τ.μ.,Μεζονέτα,1,4,1,06/06/2025
167,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
168,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
169,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
170,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,06/06/2025
171,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
172,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
173,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
174,Κωνσταντινουπολίτικα (Πυλαία),€1.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
175,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
176,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
177,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
178,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
180,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
181,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
182,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
183,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
184,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
185,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
186,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
187,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
188,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
189,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
190,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
191,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
192,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
193,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μονοκατοικία,1,4,1,06/06/2025
194,Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
195,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,06/06/2025
196,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
197,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,06/06/2025
198,Βούλγαρη - Κηφισιά (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
199,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
200,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
201,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
202,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
203,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 110τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
204,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
205,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
206,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,06/06/2025
207,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
208,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,06/06/2025
210,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
211,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
212,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
213,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
