,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
73,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2006
74,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025,2006
75,Άγιος Ιωάννης (Καλαμαριά),€250.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2006
76,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,2006
77,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025,2006
78,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024,2006
79,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025,2006
80,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,06/06/2025,2006
81,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2006
82,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2006
83,Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/02/2025,2006
84,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024,2006
85,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,2006
86,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2006
87,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,2006
88,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,08/06/2025,2006
89,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025,2006
90,Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,2006
91,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2006
92,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 91τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,2006
93,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,07/06/2025,2006
94,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025,2006
95,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5,1,02/06/2025,2006
96,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5,6,06/06/2025,2006
97,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1,1,07/03/2025,2006
98,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,02/06/2025,2006
99,Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,2006
100,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,2006
101,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/06/2025,2006
102,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025,2006
103,Κάτω Ανθόκηποι (Πολίχνη),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,2006
104,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2006
105,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025,2006
106,Κέντρο (Πυλαία),€220.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025,2006
107,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/02/2025,2006
108,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,2006
109,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,08/06/2025,2006
110,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2006
111,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/04/2025,2006
112,Κάτω Τούμπα (Τούμπα),€285.000, 115τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,2006
113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2006
114,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025,2006
115,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2006
116,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2006
117,Άνω Ομόνοια (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2006
118,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025,2006
119,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025,2006
120,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2006
121,Πρόνοια (Σταυρούπολη),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,24/04/2025,2006
122,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2006
123,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2006
124,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
125,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024,2006
126,Οικισμός Μακεδονία (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2006
127,Άγιος Κοσμάς (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2006
128,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025,2006
129,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2006
130,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025,2006
131,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,2006
132,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024,2006
133,Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025,2006
134,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2006
135,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,06/06/2025,2006
136,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2006
137,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025,2006
138,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,2006
139,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025,2006
140,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,2006
141,Κάτω Ανθόκηποι (Πολίχνη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024,2006
142,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2006
143,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,08/06/2025,2006
144,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025,2006
145,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
146,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2006
147,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,2006
148,Ειρήνη - Καστέλο (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2006
149,Νέα Μαγνησία (Εχέδωρος),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/04/2025,2006
150,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,08/06/2025,2006
151,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2006
152,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025,2006
153,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,01/06/2025,2006
154,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025,2006
155,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,06/06/2025,2006
156,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,21/05/2025,2006
157,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2006
158,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2006
159,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2006
160,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025,2006
161,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024,2006
162,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,22/11/2024,2006
163,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024,2006
164,Τριάδιο (Θέρμη),€160.000, 150τ.μ.,Μεζονέτα,1,4,2,05/06/2025,2006
165,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,28/05/2025,2006
166,Τριάδιο (Θέρμη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2006
167,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2006
168,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2006
169,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025,2006
170,Κέντρο (Χορτιάτης),€114.000, 88τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2006
171,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,02/06/2025,2006
172,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025,2006
173,Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6,3,06/06/2025,2006
174,Κέντρο (Πυλαία),€300.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
175,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,2006
176,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2006
177,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,2006
178,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2006
179,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,04/04/2025,2006
180,Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
181,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2006
182,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,07/06/2025,2006
183,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2006
184,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,2006
185,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025,2006
186,Ηλιούπολη Κέντρο (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,2006
187,Άνω Τούμπα (Τούμπα),€142.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/03/2025,2006
188,Άνω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2006
189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,2006
190,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,2006
191,Άνω Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,2006
192,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,08/06/2025,2006
193,Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2006
194,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€54.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/03/2025,2006
195,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024,2006
196,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2025,2006
197,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2006
198,Άνω Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2006
199,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 266τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,08/06/2025,2006
200,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,30/03/2025,2006
201,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,2006
202,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2006
203,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 163τ.μ.,Διαμέρισμα,ΙΣ,3,2,29/05/2025,2006
204,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,2006
205,Επέκταση (Πυλαία),€190.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
206,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2006
207,Άνω Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2006
208,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024,2006
209,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2006
