,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
49,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,2024
50,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2024
51,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
52,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Διαμέρισμα,7,4,2,07/06/2025,2024
53,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,2024
54,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2024
55,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,07/06/2025,2024
56,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2024
57,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,ΙΣ,4,5,07/06/2025,2024
58,Κάτω Ηλιούπολη (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 165τ.μ.,Διαμέρισμα,2,3,3,07/06/2025,2024
60,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2024
61,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2024
62,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
63,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
64,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2024
65,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,2024
66,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,07/06/2025,2024
67,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
68,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
69,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
70,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2024
71,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
72,Κολοκοτρώνη (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2024
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,2024
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,06/06/2025,2024
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,2024
76,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2024
77,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2024
78,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,06/06/2025,2024
79,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
80,Άλσος - Δενδροφυτεία (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,05/06/2025,2024
81,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2024
82,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2024
83,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,2024
84,Κέντρο (Θέρμη),€370.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,2024
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 178τ.μ.,Μεζονέτα,5,3,2,03/06/2025,2024
86,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,2024
87,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,2024
88,Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025,2024
89,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,2024
90,Τούμπα (Θεσσαλονίκη - Δήμος),€390.000, 118τ.μ.,Μεζονέτα,5,3,1,28/05/2025,2024
91,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,2024
92,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025,2024
93,Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2,2,16/05/2025,2024
94,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025,2024
95,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025,2024
96,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,01/04/2025,2024
97,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.500, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
98,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2024
99,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2024
101,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
102,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2024
103,,,,,,,,,2024
104,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
105,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,2024
106,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
107,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,2024
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2024
109,Χαριλάου (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,07/06/2025,2024
110,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3,4,07/06/2025,2024
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,2024
112,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
113,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
114,Κουρί (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
115,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2024
116,Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
117,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
118,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2024
119,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
120,Κάτω Τούμπα (Τούμπα),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
121,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2024
122,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2024
123,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2024
124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,07/06/2025,2024
125,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,2024
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,07/06/2025,2024
127,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,07/06/2025,2024
128,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2024
129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,2024
130,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
131,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2024
132,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,2024
133,Άγιος Στυλιανός (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
134,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2024
135,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 140τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2024
136,Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,07/06/2025,2024
137,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
138,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,07/06/2025,2024
139,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 166τ.μ.,Διαμέρισμα,8,4,3,07/06/2025,2024
140,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2024
141,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
142,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
143,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
144,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
145,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
146,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
147,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2024
148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,07/06/2025,2024
149,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,2024
150,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
151,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,2024
152,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2024
153,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,07/06/2025,2024
154,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2024
155,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2024
157,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2024
158,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
159,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,2024
160,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2024
161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,2024
162,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2024
163,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
164,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2024
165,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
166,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
167,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,07/06/2025,2024
168,Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
169,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
170,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2024
171,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025,2024
172,Πρόνοια (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2024
173,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025,2024
174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,2024
175,Κωνσταντινουπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2024
176,Κωνσταντινουπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2024
177,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
178,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025,2024
179,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,02/06/2025,2024
180,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025,2024
181,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025,2024
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2024
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025,2024
184,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,21/05/2025,2024
185,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025,2024
186,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025,2024
187,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2024
188,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025,2024
189,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025,2024
190,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025,2024
191,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
192,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,02/06/2025,2024
193,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,07/06/2025,2024
194,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,2024
195,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2024
196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025,2024
197,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2024
198,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2024
199,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,3,06/06/2025,2024
200,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
201,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2024
