,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
64,Άνωθεν Ασύλου (Σταυρούπολη),€112.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1977
65,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024,1977
66,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
67,Άνω Πολίχνη (Πολίχνη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1977
68,Καΐστρι (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
69,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025,1977
70,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025,1977
71,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,17/05/2025,1977
72,Βούλγαρη - Κηφισιά (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
73,Ζωοδόχου Πηγής (Αμπελόκηποι),€95.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
74,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1977
75,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,4,2,1,24/02/2025,1977
76,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024,1977
77,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025,1977
78,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,1977
79,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1977
80,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
81,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
82,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
83,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
84,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
85,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
86,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025,1977
87,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
88,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1977
89,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1977
90,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1977
91,Κέντρο (Μενεμένη),€110.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1977
92,Βούλγαρη - Κηφισιά (Χαριλάου),€187.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025,1977
93,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1977
94,Ρήγα Φεραίου (Νεάπολη),€139.000, 90τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1977
95,Κάτω Ανθόκηποι (Πολίχνη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1977
96,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1977
97,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1977
98,Καΐστρι (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1977
99,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1977
100,Καΐστρι (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
101,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025,1977
102,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1977
103,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1977
104,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1977
105,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
106,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1977
107,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025,1977
108,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1977
109,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
110,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
111,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 105τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,1977
112,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,1977
113,Κέντρο (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1977
114,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1977
115,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1977
116,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1977
117,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
118,Κολοκοτρώνη (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
119,Πρόνοια (Σταυρούπολη),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
120,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/02/2025,1977
121,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024,1977
122,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024,1977
123,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025,1977
124,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
125,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1977
126,Κέντρο (Καλαμαριά),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
127,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1977
128,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
129,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025,1977
130,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,1977
131,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1977
132,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
133,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1977
134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1977
135,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1977
136,Ελευθερία (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
137,Κάτω Τούμπα (Τούμπα),€69.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025,1977
138,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1977
139,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1977
140,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 130τ.μ.,Διαμέρισμα,3,3,1,02/10/2024,1977
142,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€143.000, 65τ.μ.,Διαμέρισμα,7,1,1,04/06/2025,1977
143,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
145,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1977
146,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1977
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025,1977
149,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/03/2025,1977
150,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1977
151,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1977
152,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,1977
153,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
154,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
156,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1977
157,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
158,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
159,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025,1977
160,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1977
161,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1977
162,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1977
163,Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1977
164,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2,1,30/04/2025,1977
165,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025,1977
166,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1977
167,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1977
168,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1977
169,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1977
170,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1977
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 67τ.μ.,Loft,ΙΣ,2,1,07/06/2025,1977
173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1977
174,Άνω Νικόπολη (Σταυρούπολη),€83.000, 96τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1977
175,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,29/11/2024,1977
176,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
177,Ελευθερία (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025,1977
179,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1977
180,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/11/2024,1977
181,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/02/2025,1977
182,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1977
183,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
184,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1977
185,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1977
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1977
187,Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
188,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
189,Κέντρο (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1977
190,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/03/2024,1977
191,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
192,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1977
193,Ελευθερία (Ελευθέριο-Κορδελιό),€128.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1977
194,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1977
195,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1977
196,Κάτω Τούμπα (Τούμπα),€110.000, 85τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1977
197,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
