,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
36,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1973
37,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
38,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 93τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1973
39,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€222.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1973
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
41,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1973
42,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1973
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
44,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
45,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 104τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1973
46,,,,,,,,,1973
47,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
48,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
49,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1973
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1973
51,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1973
52,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
54,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1973
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1973
56,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024,1973
57,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1973
58,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
59,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 104τ.μ.,Διαμέρισμα,2,3,1,16/04/2025,1973
60,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1973
61,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1973
62,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1973
63,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1973
64,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
65,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1973
66,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025,1973
67,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1973
68,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
69,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1973
70,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/05/2025,1973
71,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1973
72,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1973
73,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1973
74,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1973
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025,1973
76,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/05/2025,1973
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025,1973
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
80,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,1973
81,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€73.000, 60τ.μ.,Διαμέρισμα,ΥΠ,2,1,03/06/2025,1973
82,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1973
83,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,29/05/2025,1973
84,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1973
86,Κολοκοτρώνη (Συκιές),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1973
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,14/05/2025,1973
88,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1973
89,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1973
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
91,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€105.000, 99τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1973
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1973
93,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
94,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
95,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025,1973
96,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1973
97,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1973
98,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1973
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
102,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1973
103,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
105,Παπάφη - Άγιος Φανούριος (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1973
108,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
109,Ρήγα Φεραίου (Νεάπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1973
110,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 83τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1973
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1973
112,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1973
116,Κολοκοτρώνη (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/03/2025,1973
117,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1973
118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 123τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1973
119,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1973
120,Κρυονέρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,10/04/2024,1973
123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
126,Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1973
127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
128,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
129,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1973
130,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
131,Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1973
132,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
133,Κάτω Τούμπα (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1973
134,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1973
135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1973
136,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,07/06/2025,1973
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1973
138,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1973
140,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€470.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1973
141,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1973
142,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1973
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
144,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 98τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,06/06/2025,1973
147,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1973
151,Δημαρχείου (Αμπελόκηποι),€70.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1973
152,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€98.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
153,Άγιος Ιωάννης (Καλαμαριά),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1973
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1973
155,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1973
156,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1973
157,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 58τ.μ.,Διαμέρισμα,4,2,1,21/05/2025,1973
158,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
159,Κέντρο (Χαριλάου),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1973
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
161,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/03/2025,1973
162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
163,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025,1973
164,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,1973
165,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/01/2025,1973
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
167,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
168,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1973
170,Νέα Κρήνη (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1973
171,Μαλακοπή (Τούμπα),€77.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1973
172,Κάτω Τούμπα (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1973
174,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,28/09/2024,1973
175,Ρήγα Φεραίου (Νεάπολη),€94.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1973
176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1973
177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1973
178,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1973
179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€325.000, 130τ.μ.,Διαμέρισμα,4,4,4,06/06/2025,1973
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1973
182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
183,Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
